Entity,Code,Year,Ratio of female to male labor force participation rate (%) (modeled ILO estimate)
East Asia and Pacific,,2002,79.33667755
East Asia and Pacific,,2003,79.10045624
East Asia and Pacific,,2004,78.71002197
East Asia and Pacific,,2005,78.59181976
East Asia and Pacific,,2006,78.3555603
East Asia and Pacific,,2007,78.47499084
East Asia and Pacific,,2008,78.28463745
East Asia and Pacific,,2009,78.08526611
East Asia and Pacific,,2010,77.88681793
East Asia and Pacific,,2011,78.03504181
East Asia and Pacific,,2012,78.16710663
East Asia and Pacific,,2013,78.31878662
East Asia and Pacific,,2014,78.52849579
East Asia and Pacific,,2015,78.74434662
East Asia and Pacific,,2016,78.99043274
East Asia and Pacific,,2017,79.2747345
East Asia and Pacific,,2018,79.6096344
East Asia and Pacific,,2019,79.96696472
East Asia and Pacific,,2020,79.32684326
East Asia and Pacific,,2021,79.36371613
Ecuador,ECU,1990,59.29916382
Ecuador,ECU,1991,59.75560379
Ecuador,ECU,1992,59.88851547
Ecuador,ECU,1993,60.00403976
Ecuador,ECU,1994,60.47131348
Ecuador,ECU,1995,60.64078522
Ecuador,ECU,1996,60.70999908
Ecuador,ECU,1997,60.44605637
Ecuador,ECU,1998,63.52427292
Ecuador,ECU,1999,62.83631897
Ecuador,ECU,2000,62.14749146
Ecuador,ECU,2001,61.45705795
Ecuador,ECU,2002,60.76454926
Ecuador,ECU,2003,60.07242966
Ecuador,ECU,2004,63.89562988
Ecuador,ECU,2005,63.03142929
Ecuador,ECU,2006,63.09368134
Ecuador,ECU,2007,63.43293762
Ecuador,ECU,2008,63.9233551
Ecuador,ECU,2009,63.13090897
Ecuador,ECU,2010,61.81970596
Ecuador,ECU,2011,61.27725601
Ecuador,ECU,2012,62.33828354
Ecuador,ECU,2013,62.75624847
Ecuador,ECU,2014,61.25213242
Ecuador,ECU,2015,65.14194489
Ecuador,ECU,2016,69.11414337
Ecuador,ECU,2017,69.90712738
Ecuador,ECU,2018,68.90766907
Ecuador,ECU,2019,69.59809875
Ecuador,ECU,2020,67.00289154
Ecuador,ECU,2021,69.71340942
Egypt,EGY,1990,31.12971497
Egypt,EGY,1991,31.10751343
Egypt,EGY,1992,32.21244431
Egypt,EGY,1993,30.39038849
Egypt,EGY,1994,31.03724861
Egypt,EGY,1995,29.44036102
Egypt,EGY,1996,28.72637749
Egypt,EGY,1997,28.02748299
Egypt,EGY,1998,27.34248924
Egypt,EGY,1999,27.64333344
Egypt,EGY,2000,28.4585762
Egypt,EGY,2001,29.39224243
Egypt,EGY,2002,26.81340027
Egypt,EGY,2003,27.43659019
Egypt,EGY,2004,28.07478333
Egypt,EGY,2005,28.72820854
Egypt,EGY,2006,29.39701843
Egypt,EGY,2007,32.30174637
Egypt,EGY,2008,30.02516747
Egypt,EGY,2009,31.5545063
Egypt,EGY,2010,30.79624939
Egypt,EGY,2011,30.11569023
Egypt,EGY,2012,30.31464195
Egypt,EGY,2013,31.25203514
Egypt,EGY,2014,31.78965759
Egypt,EGY,2015,32.15129852
Egypt,EGY,2016,32.99794769
Egypt,EGY,2017,32.86969376
Egypt,EGY,2018,27.10912323
Egypt,EGY,2019,23.21777916
Egypt,EGY,2020,23.02868462
Egypt,EGY,2021,22.9325676
El Salvador,SLV,1990,48.06259537
El Salvador,SLV,1991,48.29669952
El Salvador,SLV,1992,49.31401062
El Salvador,SLV,1993,51.70583344
El Salvador,SLV,1994,53.23518372
El Salvador,SLV,1995,51.29189301
El Salvador,SLV,1996,51.03433228
El Salvador,SLV,1997,51.37218094
El Salvador,SLV,1998,55.72157669
El Salvador,SLV,1999,56.66821671
El Salvador,SLV,2000,56.97868347
El Salvador,SLV,2001,57.29018402
El Salvador,SLV,2002,57.63493347
El Salvador,SLV,2003,58.34203339
El Salvador,SLV,2004,57.22903442
El Salvador,SLV,2005,58.13993073
El Salvador,SLV,2006,59.0341301
El Salvador,SLV,2007,57.96346283
El Salvador,SLV,2008,58.62440491
El Salvador,SLV,2009,59.30516434
El Salvador,SLV,2010,60.00920486
El Salvador,SLV,2011,59.47670746
El Salvador,SLV,2012,60.3451004
El Salvador,SLV,2013,62.33662033
El Salvador,SLV,2014,61.08197021
El Salvador,SLV,2015,60.20940399
El Salvador,SLV,2016,60.68747711
El Salvador,SLV,2017,59.60925674
El Salvador,SLV,2018,59.71989059
El Salvador,SLV,2019,60.00449753
El Salvador,SLV,2020,59.60261536
El Salvador,SLV,2021,60.05098343
Equatorial Guinea,GNQ,1990,75.42782593
Equatorial Guinea,GNQ,1991,75.43081665
Equatorial Guinea,GNQ,1992,75.33016205
Equatorial Guinea,GNQ,1993,75.25551605
Equatorial Guinea,GNQ,1994,75.38024139
Equatorial Guinea,GNQ,1995,75.7474823
Equatorial Guinea,GNQ,1996,76.35884094
Equatorial Guinea,GNQ,1997,77.18632507
Equatorial Guinea,GNQ,1998,78.06362915
Equatorial Guinea,GNQ,1999,78.8364563
Equatorial Guinea,GNQ,2000,79.46508026
Equatorial Guinea,GNQ,2001,79.98210144
Equatorial Guinea,GNQ,2002,80.52098846
Equatorial Guinea,GNQ,2003,80.95690918
Equatorial Guinea,GNQ,2004,81.26789093
Equatorial Guinea,GNQ,2005,81.49577332
Equatorial Guinea,GNQ,2006,81.97543335
Equatorial Guinea,GNQ,2007,82.47729492
Equatorial Guinea,GNQ,2008,82.89749908
Equatorial Guinea,GNQ,2009,83.26081848
Equatorial Guinea,GNQ,2010,83.63426208
Equatorial Guinea,GNQ,2011,83.93043518
Equatorial Guinea,GNQ,2012,84.38384247
Equatorial Guinea,GNQ,2013,84.83426666
Equatorial Guinea,GNQ,2014,85.24499512
Equatorial Guinea,GNQ,2015,85.67154694
Equatorial Guinea,GNQ,2016,85.84603882
Equatorial Guinea,GNQ,2017,86.19904327
Equatorial Guinea,GNQ,2018,86.56425476
Equatorial Guinea,GNQ,2019,86.91176605
Equatorial Guinea,GNQ,2020,84.9782486
Equatorial Guinea,GNQ,2021,85.36839294
Eritrea,ERI,1990,81.37728882
Eritrea,ERI,1991,80.83731842
Eritrea,ERI,1992,80.32741547
Eritrea,ERI,1993,79.85267639
Eritrea,ERI,1994,79.42089844
Eritrea,ERI,1995,79.04985809
Eritrea,ERI,1996,79.320961
Eritrea,ERI,1997,79.68315125
Eritrea,ERI,1998,80.11981964
Eritrea,ERI,1999,80.57905579
Eritrea,ERI,2000,81.0068512
Eritrea,ERI,2001,82.19846344
Eritrea,ERI,2002,83.33924103
Eritrea,ERI,2003,84.42481995
Eritrea,ERI,2004,85.45594788
Eritrea,ERI,2005,86.40892792
Eritrea,ERI,2006,86.3635788
Eritrea,ERI,2007,86.27298737
Eritrea,ERI,2008,86.13013458
Eritrea,ERI,2009,85.92034149
Eritrea,ERI,2010,85.67063141
Eritrea,ERI,2011,85.09449768
Eritrea,ERI,2012,84.59136963
Eritrea,ERI,2013,84.15153503
Eritrea,ERI,2014,83.76348877
Eritrea,ERI,2015,83.43026733
Eritrea,ERI,2016,83.61178589
Eritrea,ERI,2017,83.69402313
Eritrea,ERI,2018,83.77639771
Eritrea,ERI,2019,83.97827911
Eritrea,ERI,2020,82.28583527
Eritrea,ERI,2021,83.92886353
Estonia,EST,1990,81.38532257
Estonia,EST,1991,80.34947968
Estonia,EST,1992,78.30461884
Estonia,EST,1993,78.29292297
Estonia,EST,1994,78.11387634
Estonia,EST,1995,77.53768921
Estonia,EST,1996,76.98456573
Estonia,EST,1997,76.45718384
Estonia,EST,1998,75.95968628
Estonia,EST,1999,76.75772858
Estonia,EST,2000,79.21205902
Estonia,EST,2001,80.15684509
Estonia,EST,2002,79.38921356
Estonia,EST,2003,78.46715546
Estonia,EST,2004,80.78800964
Estonia,EST,2005,82.60890198
Estonia,EST,2006,80.9754715
Estonia,EST,2007,79.11603546
Estonia,EST,2008,79.6216507
Estonia,EST,2009,80.52397919
Estonia,EST,2010,82.30020905
Estonia,EST,2011,81.86966705
Estonia,EST,2012,81.08250427
Estonia,EST,2013,81.01862335
Estonia,EST,2014,79.25356293
Estonia,EST,2015,80.5213089
Estonia,EST,2016,79.90130615
Estonia,EST,2017,79.92966461
Estonia,EST,2018,80.49027252
Estonia,EST,2019,81.60894775
Estonia,EST,2020,81.53294373
Estonia,EST,2021,81.8780365
Eswatini,SWZ,1990,65.77243805
Eswatini,SWZ,1991,66.52303314
Eswatini,SWZ,1992,67.12493896
Eswatini,SWZ,1993,67.70574951
Eswatini,SWZ,1994,68.45764923
Eswatini,SWZ,1995,69.4774704
Eswatini,SWZ,1996,70.20027161
Eswatini,SWZ,1997,71.26139832
Eswatini,SWZ,1998,72.57078552
Eswatini,SWZ,1999,73.92797089
Eswatini,SWZ,2000,75.23336792
Eswatini,SWZ,2001,76.19358063
Eswatini,SWZ,2002,76.89633942
Eswatini,SWZ,2003,77.44008636
Eswatini,SWZ,2004,77.96537781
Eswatini,SWZ,2005,78.53424835
Eswatini,SWZ,2006,79.11823273
Eswatini,SWZ,2007,79.65246582
Eswatini,SWZ,2008,80.13170624
Eswatini,SWZ,2009,80.54945374
Eswatini,SWZ,2010,80.9307251
Eswatini,SWZ,2011,81.31272888
Eswatini,SWZ,2012,81.86611938
Eswatini,SWZ,2013,82.47329712
Eswatini,SWZ,2014,82.984375
Eswatini,SWZ,2015,83.34725952
Eswatini,SWZ,2016,84.38666534
Eswatini,SWZ,2017,85.09309387
Eswatini,SWZ,2018,85.64221954
Eswatini,SWZ,2019,86.32107544
Eswatini,SWZ,2020,84.26862335
Eswatini,SWZ,2021,85.10614777
Ethiopia,ETH,1990,74.48660278
Ethiopia,ETH,1991,74.38903046
Ethiopia,ETH,1992,74.32440948
Ethiopia,ETH,1993,74.29093933
Ethiopia,ETH,1994,74.28798676
Ethiopia,ETH,1995,75.16012573
Ethiopia,ETH,1996,76.02049255
Ethiopia,ETH,1997,76.86797333
Ethiopia,ETH,1998,77.70426178
Ethiopia,ETH,1999,78.52822876
Ethiopia,ETH,2000,79.33701324
Ethiopia,ETH,2001,80.13432312
Ethiopia,ETH,2002,80.91790009
Ethiopia,ETH,2003,81.68706512
Ethiopia,ETH,2004,82.44178009
Ethiopia,ETH,2005,83.18333435
Ethiopia,ETH,2006,83.2819519
Ethiopia,ETH,2007,83.38388062
Ethiopia,ETH,2008,83.487854
Ethiopia,ETH,2009,83.59594727
Ethiopia,ETH,2010,83.70708466
Ethiopia,ETH,2011,83.82146454
Ethiopia,ETH,2012,83.93801117
Ethiopia,ETH,2013,84.05916595
Ethiopia,ETH,2014,84.47855377
Ethiopia,ETH,2015,84.90348816
Ethiopia,ETH,2016,85.25473785
Ethiopia,ETH,2017,85.62366486
Ethiopia,ETH,2018,85.99819946
Ethiopia,ETH,2019,86.36184692
Ethiopia,ETH,2020,84.44573975
Ethiopia,ETH,2021,85.41856384
Europe and Central Asia,,1990,69.70149231
Europe and Central Asia,,1991,70.30633545
Europe and Central Asia,,1992,70.63954926
Europe and Central Asia,,1993,70.56806946
Europe and Central Asia,,1994,71.01946259
Europe and Central Asia,,1995,71.26487732
Europe and Central Asia,,1996,71.51904297
Europe and Central Asia,,1997,71.80715179
Europe and Central Asia,,1998,72.13829803
Europe and Central Asia,,1999,73.07780457
Europe and Central Asia,,2000,73.33981323
Europe and Central Asia,,2001,73.59607697
Europe and Central Asia,,2002,74.2328949
Europe and Central Asia,,2003,74.525177
Europe and Central Asia,,2004,74.71921539
Europe and Central Asia,,2005,75.01208496
Europe and Central Asia,,2006,75.42769623
Europe and Central Asia,,2007,75.48030853
Europe and Central Asia,,2008,75.43746948
Europe and Central Asia,,2009,75.93709564
Europe and Central Asia,,2010,75.97193146
Europe and Central Asia,,2011,76.24809265
Europe and Central Asia,,2012,76.46964264
Europe and Central Asia,,2013,76.61097717
Europe and Central Asia,,2014,76.69195557
Europe and Central Asia,,2015,76.6775589
Europe and Central Asia,,2016,76.79598999
Europe and Central Asia,,2017,76.9162674
Europe and Central Asia,,2018,76.97348022
Europe and Central Asia,,2019,77.20995331
Europe and Central Asia,,2020,77.30753326
Europe and Central Asia,,2021,77.50140381
European Union,,1990,66.67759705
European Union,,1991,67.90039063
European Union,,1992,68.44961548
European Union,,1993,68.807724
European Union,,1994,69.39189911
European Union,,1995,69.81264496
European Union,,1996,70.12259674
European Union,,1997,70.60197449
European Union,,1998,71.08406067
European Union,,1999,71.94416046
European Union,,2000,72.59313965
European Union,,2001,72.90422821
European Union,,2002,73.27554321
European Union,,2003,73.94275665
European Union,,2004,74.38671112
European Union,,2005,74.86984253
European Union,,2006,75.47626495
European Union,,2007,75.90100098
European Union,,2008,76.30880737
European Union,,2009,77.11114502
European Union,,2010,77.53035736
European Union,,2011,78.11406708
European Union,,2012,78.67214966
European Union,,2013,79.16322327
European Union,,2014,79.48291779
European Union,,2015,79.63155365
European Union,,2016,79.95542908
European Union,,2017,80.12248993
European Union,,2018,80.24530029
European Union,,2019,80.49623871
European Union,,2020,80.6861496
European Union,,2021,81.60098267
Fiji,FJI,1990,49.61812592
Fiji,FJI,1991,49.58998871
Fiji,FJI,1992,49.62728119
Fiji,FJI,1993,49.63341904
Fiji,FJI,1994,49.671772
Fiji,FJI,1995,49.68669128
Fiji,FJI,1996,49.73410034
Fiji,FJI,1997,49.16169739
Fiji,FJI,1998,48.5913353
Fiji,FJI,1999,48.02099228
Fiji,FJI,2000,47.45424271
Fiji,FJI,2001,46.88835144
Fiji,FJI,2002,46.32496262
Fiji,FJI,2003,45.76407242
Fiji,FJI,2004,45.20528793
Fiji,FJI,2005,44.6486702
Fiji,FJI,2006,46.64022064
Fiji,FJI,2007,48.66144562
Fiji,FJI,2008,50.70776367
Fiji,FJI,2009,52.77309036
Fiji,FJI,2010,54.85064316
Fiji,FJI,2011,56.93968964
Fiji,FJI,2012,56.06819153
Fiji,FJI,2013,55.22156525
Fiji,FJI,2014,54.39915085
Fiji,FJI,2015,52.20693207
Fiji,FJI,2016,50.07193375
Fiji,FJI,2017,50.2374382
Fiji,FJI,2018,50.34101105
Fiji,FJI,2019,50.35351563
Fiji,FJI,2020,50.3542099
Fiji,FJI,2021,50.09633255
Finland,FIN,1990,81.98523712
Finland,FIN,1991,82.08139801
Finland,FIN,1992,81.931633
Finland,FIN,1993,81.78388977
Finland,FIN,1994,81.84588623
Finland,FIN,1995,84.77874756
Finland,FIN,1996,84.65188599
Finland,FIN,1997,83.2849884
Finland,FIN,1998,83.71951294
Finland,FIN,1999,85.32178497
Finland,FIN,2000,84.86587524
Finland,FIN,2001,85.36633301
Finland,FIN,2002,86.07263184
Finland,FIN,2003,85.87315369
Finland,FIN,2004,86.55066681
Finland,FIN,2005,87.33840179
Finland,FIN,2006,87.42280579
Finland,FIN,2007,87.76184845
Finland,FIN,2008,87.15249634
Finland,FIN,2009,88.65380096
Finland,FIN,2010,87.33918762
Finland,FIN,2011,86.82240295
Finland,FIN,2012,87.82462311
Finland,FIN,2013,88.19921875
Finland,FIN,2014,88.62648773
Finland,FIN,2015,89.0331955
Finland,FIN,2016,88.12783051
Finland,FIN,2017,87.96742249
Finland,FIN,2018,88.47493744
Finland,FIN,2019,88.26256561
Finland,FIN,2020,87.74158478
Finland,FIN,2021,88.17879486
France,FRA,1990,70.82289124
France,FRA,1991,72.36785126
France,FRA,1992,73.18917084
France,FRA,1993,74.527565
France,FRA,1994,75.25834656
France,FRA,1995,76.05678558
France,FRA,1996,76.34313965
France,FRA,1997,76.23141479
France,FRA,1998,77.12674713
France,FRA,1999,77.36816406
France,FRA,2000,77.97785187
France,FRA,2001,77.91435242
France,FRA,2002,77.96343231
France,FRA,2003,79.79701996
France,FRA,2004,79.66408539
France,FRA,2005,80.64572906
France,FRA,2006,81.0823822
France,FRA,2007,81.87272644
France,FRA,2008,82.24719238
France,FRA,2009,82.71670532
France,FRA,2010,82.94644928
France,FRA,2011,83.24628448
France,FRA,2012,83.33090973
France,FRA,2013,84.00454712
France,FRA,2014,84.66936493
France,FRA,2015,84.79544067
France,FRA,2016,85.16014862
France,FRA,2017,84.97863007
France,FRA,2018,85.4176712
France,FRA,2019,85.90536499
France,FRA,2020,86.09037781
France,FRA,2021,86.96606445
French Polynesia,PYF,1990,68.95375061
French Polynesia,PYF,1991,69.30974579
French Polynesia,PYF,1992,69.17719269
French Polynesia,PYF,1993,68.96143341
French Polynesia,PYF,1994,68.85282898
French Polynesia,PYF,1995,68.69973755
French Polynesia,PYF,1996,68.50844574
French Polynesia,PYF,1997,68.75857544
French Polynesia,PYF,1998,69.01481628
French Polynesia,PYF,1999,69.27801514
French Polynesia,PYF,2000,69.54625702
French Polynesia,PYF,2001,69.82250214
French Polynesia,PYF,2002,70.1051712
French Polynesia,PYF,2003,70.64630127
French Polynesia,PYF,2004,71.20600891
French Polynesia,PYF,2005,71.78232574
French Polynesia,PYF,2006,72.37695313
French Polynesia,PYF,2007,72.9901886
French Polynesia,PYF,2008,73.87228394
French Polynesia,PYF,2009,74.76424408
French Polynesia,PYF,2010,75.66400146
French Polynesia,PYF,2011,76.5715332
French Polynesia,PYF,2012,77.49025726
French Polynesia,PYF,2013,77.4776001
French Polynesia,PYF,2014,77.49290466
French Polynesia,PYF,2015,77.67356873
French Polynesia,PYF,2016,77.78743744
French Polynesia,PYF,2017,78.06198883
French Polynesia,PYF,2018,78.34143066
French Polynesia,PYF,2019,78.50033569
French Polynesia,PYF,2020,76.71232605
French Polynesia,PYF,2021,77.03259277
Gabon,GAB,1990,61.34637833
Gabon,GAB,1991,61.12901688
Gabon,GAB,1992,60.98264313
Gabon,GAB,1993,60.90959549
Gabon,GAB,1994,60.92056656
Gabon,GAB,1995,61.02509308
Gabon,GAB,1996,61.15473557
Gabon,GAB,1997,61.38087845
Gabon,GAB,1998,61.69057846
Gabon,GAB,1999,62.05942535
Gabon,GAB,2000,62.47968292
Gabon,GAB,2001,62.98154831
Gabon,GAB,2002,63.5248642
Gabon,GAB,2003,64.09302521
Gabon,GAB,2004,64.66428375
Gabon,GAB,2005,65.21273804
Gabon,GAB,2006,66.05426788
Gabon,GAB,2007,66.83520508
Gabon,GAB,2008,67.53090668
Gabon,GAB,2009,68.12927246
Gabon,GAB,2010,68.62177277
Gabon,GAB,2011,69.22245026
Gabon,GAB,2012,69.76674652
Gabon,GAB,2013,70.19706726
Gabon,GAB,2014,70.50501251
Gabon,GAB,2015,70.72933197
Gabon,GAB,2016,70.23001862
Gabon,GAB,2017,69.77809906
Gabon,GAB,2018,69.38821411
Gabon,GAB,2019,69.09776306
Gabon,GAB,2020,68.43360901
Gabon,GAB,2021,68.61186981
Gambia,GMB,1990,65.82807159
Gambia,GMB,1991,64.98014069
Gambia,GMB,1992,64.33301544
Gambia,GMB,1993,63.82257843
Gambia,GMB,1994,64.31739044
Gambia,GMB,1995,64.81428528
Gambia,GMB,1996,65.3123703
Gambia,GMB,1997,65.81341553
Gambia,GMB,1998,66.3152771
Gambia,GMB,1999,66.81936646
Gambia,GMB,2000,67.32481384
Gambia,GMB,2001,67.83029175
Gambia,GMB,2002,68.3397522
Gambia,GMB,2003,68.84940338
Gambia,GMB,2004,69.36121368
Gambia,GMB,2005,69.87522125
Gambia,GMB,2006,70.38977814
Gambia,GMB,2007,70.90756226
Gambia,GMB,2008,71.42316437
Gambia,GMB,2009,71.94303894
Gambia,GMB,2010,72.46363831
Gambia,GMB,2011,72.98670959
Gambia,GMB,2012,73.50904846
Gambia,GMB,2013,73.72225952
Gambia,GMB,2014,73.94319916
Gambia,GMB,2015,74.1712265
Gambia,GMB,2016,74.25293732
Gambia,GMB,2017,74.37811279
Gambia,GMB,2018,74.54924774
Gambia,GMB,2019,74.77935791
Gambia,GMB,2020,73.10865784
Gambia,GMB,2021,73.82695007
Georgia,GEO,1990,75.41793823
Georgia,GEO,1991,75.91230774
Georgia,GEO,1992,76.46598816
Georgia,GEO,1993,77.09380341
Georgia,GEO,1994,77.80649567
Georgia,GEO,1995,77.32680511
Georgia,GEO,1996,76.28951263
Georgia,GEO,1997,75.39051819
Georgia,GEO,1998,75.03276062
Georgia,GEO,1999,77.28083038
Georgia,GEO,2000,73.64199829
Georgia,GEO,2001,76.73287964
Georgia,GEO,2002,73.94810486
Georgia,GEO,2003,75.61753082
Georgia,GEO,2004,76.71414185
Georgia,GEO,2005,75.97507477
Georgia,GEO,2006,74.23731995
Georgia,GEO,2007,75.03421783
Georgia,GEO,2008,72.69818115
Georgia,GEO,2009,71.51292419
Georgia,GEO,2010,72.50836182
Georgia,GEO,2011,71.87042999
Georgia,GEO,2012,71.89780426
Georgia,GEO,2013,70.81028748
Georgia,GEO,2014,71.84977722
Georgia,GEO,2015,73.52544403
Georgia,GEO,2016,71.74118042
Georgia,GEO,2017,73.3610611
Georgia,GEO,2018,75.50611877
Georgia,GEO,2019,75.09609222
Georgia,GEO,2020,73.34538269
Georgia,GEO,2021,74.95957947
Germany,DEU,1990,63.02653122
Germany,DEU,1991,66.98280334
Germany,DEU,1992,67.79471588
Germany,DEU,1993,68.0588913
Germany,DEU,1994,68.837677
Germany,DEU,1995,69.53568268
Germany,DEU,1996,70.20243835
Germany,DEU,1997,71.00941467
Germany,DEU,1998,71.59201813
Germany,DEU,1999,72.67710876
Germany,DEU,2000,73.29704285
Germany,DEU,2001,74.45719147
Germany,DEU,2002,75.14115143
Germany,DEU,2003,76.09034729
Germany,DEU,2004,76.35170746
Germany,DEU,2005,77.24958038
Germany,DEU,2006,78.37731934
Germany,DEU,2007,79.10913849
Germany,DEU,2008,79.20309448
Germany,DEU,2009,79.95137024
Germany,DEU,2010,80.30918121
Germany,DEU,2011,81.16994476
Germany,DEU,2012,81.32102966
Germany,DEU,2013,82.18969727
Germany,DEU,2014,82.58548737
Germany,DEU,2015,83.05859375
Germany,DEU,2016,83.5933609
Germany,DEU,2017,83.81841278
Germany,DEU,2018,83.76938629
Germany,DEU,2019,83.89616394
Germany,DEU,2020,85.41929626
Germany,DEU,2021,86.07228851
Ghana,GHA,1990,97.07832336
Ghana,GHA,1991,97.24391174
Ghana,GHA,1992,96.98761749
Ghana,GHA,1993,96.72601318
Ghana,GHA,1994,96.45898438
Ghana,GHA,1995,96.18654633
Ghana,GHA,1996,95.907341
Ghana,GHA,1997,95.62129211
Ghana,GHA,1998,95.33088684
Ghana,GHA,1999,95.03350067
Ghana,GHA,2000,94.73162079
Ghana,GHA,2001,94.35793304
Ghana,GHA,2002,93.97827911
Ghana,GHA,2003,93.59248352
Ghana,GHA,2004,93.20045471
Ghana,GHA,2005,92.80225372
Ghana,GHA,2006,92.39644623
Ghana,GHA,2007,91.98542023
Ghana,GHA,2008,91.56797028
Ghana,GHA,2009,91.14267731
Ghana,GHA,2010,90.71324921
Ghana,GHA,2011,90.27726746
Ghana,GHA,2012,89.83444977
Ghana,GHA,2013,89.38480377
Ghana,GHA,2014,88.93081665
Ghana,GHA,2015,88.46851349
Ghana,GHA,2016,88.71324158
Ghana,GHA,2017,89.00827026
Ghana,GHA,2018,89.33621979
Ghana,GHA,2019,89.68127441
Ghana,GHA,2020,89.67932129
Ghana,GHA,2021,89.33050537
Greece,GRC,1990,53.86065674
Greece,GRC,1991,51.19743347
Greece,GRC,1992,53.19432449
Greece,GRC,1993,53.79512787
Greece,GRC,1994,54.19898987
Greece,GRC,1995,55.08695221
Greece,GRC,1996,56.97348785
Greece,GRC,1997,57.56066132
Greece,GRC,1998,60.2869606
Greece,GRC,1999,62.07928848
Greece,GRC,2000,62.23762131
Greece,GRC,2001,61.71847153
Greece,GRC,2002,62.57099915
Greece,GRC,2003,63.36227417
Greece,GRC,2004,65.24578857
Greece,GRC,2005,65.53644562
Greece,GRC,2006,65.95118713
Greece,GRC,2007,66.00649261
Greece,GRC,2008,66.10531616
Greece,GRC,2009,67.93663025
Greece,GRC,2010,69.35160828
Greece,GRC,2011,70.42031097
Greece,GRC,2012,71.7694397
Greece,GRC,2013,71.82788849
Greece,GRC,2014,73.35310364
Greece,GRC,2015,74.82914734
Greece,GRC,2016,75.2552948
Greece,GRC,2017,74.59090424
Greece,GRC,2018,73.8288269
Greece,GRC,2019,73.95915222
Greece,GRC,2020,73.67002106
Greece,GRC,2021,74.51125336
Guam,GUM,1990,71.0273056
Guam,GUM,1991,71.73964691
Guam,GUM,1992,72.48574066
Guam,GUM,1993,73.26716614
Guam,GUM,1994,74.08418274
Guam,GUM,1995,74.94234467
Guam,GUM,1996,75.84070587
Guam,GUM,1997,76.78211975
Guam,GUM,1998,77.77072144
Guam,GUM,1999,78.80664825
Guam,GUM,2000,79.8944397
Guam,GUM,2001,79.78173065
Guam,GUM,2002,77.62108612
Guam,GUM,2003,76.15261841
Guam,GUM,2004,74.68158722
Guam,GUM,2005,81.62903595
Guam,GUM,2006,78.97716522
Guam,GUM,2007,72.18881226
Guam,GUM,2008,74.37137604
Guam,GUM,2009,76.49476624
Guam,GUM,2010,85.32485962
Guam,GUM,2011,81.52952576
Guam,GUM,2012,81.80482483
Guam,GUM,2013,82.03958893
Guam,GUM,2014,82.24987793
Guam,GUM,2015,82.23908234
Guam,GUM,2016,82.18082428
Guam,GUM,2017,82.09181213
Guam,GUM,2018,81.91248322
Guam,GUM,2019,82.00093079
Guam,GUM,2020,80.05831909
Guam,GUM,2021,80.25859833
Guatemala,GTM,1990,45.88759613
Guatemala,GTM,1991,46.03189087
Guatemala,GTM,1992,46.26746368
Guatemala,GTM,1993,46.41944885
Guatemala,GTM,1994,46.62730026
Guatemala,GTM,1995,46.98361969
Guatemala,GTM,1996,47.08547211
Guatemala,GTM,1997,47.41010666
Guatemala,GTM,1998,47.84505844
Guatemala,GTM,1999,48.15887451
Guatemala,GTM,2000,48.41667175
Guatemala,GTM,2001,48.60157013
Guatemala,GTM,2002,48.93320465
Guatemala,GTM,2003,49.13552475
Guatemala,GTM,2004,49.46443558
Guatemala,GTM,2005,49.24992752
Guatemala,GTM,2006,49.03832626
Guatemala,GTM,2007,48.82672119
Guatemala,GTM,2008,48.61917496
Guatemala,GTM,2009,48.41101837
Guatemala,GTM,2010,48.20635605
Guatemala,GTM,2011,48.00337219
Guatemala,GTM,2012,48.32860565
Guatemala,GTM,2013,48.66616058
Guatemala,GTM,2014,48.59191513
Guatemala,GTM,2015,45.97660065
Guatemala,GTM,2016,47.8163681
Guatemala,GTM,2017,45.9817276
Guatemala,GTM,2018,46.4592247
Guatemala,GTM,2019,46.97617722
Guatemala,GTM,2020,46.03123856
Guatemala,GTM,2021,46.54781342
Guinea,GIN,1990,98.29528046
Guinea,GIN,1991,97.61765289
Guinea,GIN,1992,97.11353302
Guinea,GIN,1993,96.75367737
Guinea,GIN,1994,96.51344299
Guinea,GIN,1995,96.37511444
Guinea,GIN,1996,95.88938904
Guinea,GIN,1997,95.5480957
Guinea,GIN,1998,95.3358078
Guinea,GIN,1999,95.2482605
Guinea,GIN,2000,95.28936768
Guinea,GIN,2001,94.87280273
Guinea,GIN,2002,94.60774231
Guinea,GIN,2003,94.48365784
Guinea,GIN,2004,94.47077942
Guinea,GIN,2005,94.544487
Guinea,GIN,2006,94.67464447
Guinea,GIN,2007,94.86889648
Guinea,GIN,2008,95.12493896
Guinea,GIN,2009,95.43910217
Guinea,GIN,2010,95.80628204
Guinea,GIN,2011,96.17848206
Guinea,GIN,2012,96.61550903
Guinea,GIN,2013,97.10806274
Guinea,GIN,2014,97.63009644
Guinea,GIN,2015,98.16394043
Guinea,GIN,2016,99.00146484
Guinea,GIN,2017,99.86518097
Guinea,GIN,2018,100.7510223
Guinea,GIN,2019,101.6563187
Guinea,GIN,2020,99.29109192
Guinea,GIN,2021,99.795784
Guinea-Bissau,GNB,1990,77.6187973
Guinea-Bissau,GNB,1991,77.57212067
Guinea-Bissau,GNB,1992,77.55263519
Guinea-Bissau,GNB,1993,77.58467102
Guinea-Bissau,GNB,1994,77.70871735
