Entity,Code,Year,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"
El Salvador,SLV,2004,43.54499817
El Salvador,SLV,2005,44.3409996
El Salvador,SLV,2006,45.13100052
El Salvador,SLV,2007,44.92399979
El Salvador,SLV,2008,45.16600037
El Salvador,SLV,2009,45.4070015
El Salvador,SLV,2010,45.65200043
El Salvador,SLV,2011,45.39500046
El Salvador,SLV,2012,46.12900162
El Salvador,SLV,2013,47.35900116
El Salvador,SLV,2014,45.875
El Salvador,SLV,2015,44.79700089
El Salvador,SLV,2016,45.44400024
El Salvador,SLV,2017,44.72900009
El Salvador,SLV,2018,44.47399902
El Salvador,SLV,2019,45.35200119
El Salvador,SLV,2020,42.44599915
El Salvador,SLV,2021,43.57899857
Equatorial Guinea,GNQ,1990,49.4980011
Equatorial Guinea,GNQ,1991,49.46300125
Equatorial Guinea,GNQ,1992,49.39699936
Equatorial Guinea,GNQ,1993,49.33300018
Equatorial Guinea,GNQ,1994,49.31299973
Equatorial Guinea,GNQ,1995,49.35100174
Equatorial Guinea,GNQ,1996,49.43700027
Equatorial Guinea,GNQ,1997,49.57600021
Equatorial Guinea,GNQ,1998,49.73199844
Equatorial Guinea,GNQ,1999,49.86800003
Equatorial Guinea,GNQ,2000,49.97399902
Equatorial Guinea,GNQ,2001,50.05199814
Equatorial Guinea,GNQ,2002,50.13800049
Equatorial Guinea,GNQ,2003,50.20299911
Equatorial Guinea,GNQ,2004,50.23899841
Equatorial Guinea,GNQ,2005,50.25600052
Equatorial Guinea,GNQ,2006,50.32799911
Equatorial Guinea,GNQ,2007,50.40599823
Equatorial Guinea,GNQ,2008,50.4679985
Equatorial Guinea,GNQ,2009,50.52099991
Equatorial Guinea,GNQ,2010,50.58200073
Equatorial Guinea,GNQ,2011,50.62599945
Equatorial Guinea,GNQ,2012,50.71300125
Equatorial Guinea,GNQ,2013,50.8030014
Equatorial Guinea,GNQ,2014,50.88700104
Equatorial Guinea,GNQ,2015,50.97800064
Equatorial Guinea,GNQ,2016,51.00799942
Equatorial Guinea,GNQ,2017,51.08499908
Equatorial Guinea,GNQ,2018,51.16899872
Equatorial Guinea,GNQ,2019,51.25099945
Equatorial Guinea,GNQ,2020,49.41400146
Equatorial Guinea,GNQ,2021,49.92599869
Eritrea,ERI,1990,72.31999969
Eritrea,ERI,1991,72.19499969
Eritrea,ERI,1992,72.08100128
Eritrea,ERI,1993,71.98000336
Eritrea,ERI,1994,71.89099884
Eritrea,ERI,1995,71.81600189
Eritrea,ERI,1996,71.88700104
Eritrea,ERI,1997,71.97699738
Eritrea,ERI,1998,72.08300018
Eritrea,ERI,1999,72.19400024
Eritrea,ERI,2000,72.29699707
Eritrea,ERI,2001,72.58699799
Eritrea,ERI,2002,72.86599731
Eritrea,ERI,2003,73.13300323
Eritrea,ERI,2004,73.38700104
Eritrea,ERI,2005,73.6230011
Eritrea,ERI,2006,73.61199951
Eritrea,ERI,2007,73.58999634
Eritrea,ERI,2008,73.55599976
Eritrea,ERI,2009,73.5039978
Eritrea,ERI,2010,73.44200134
Eritrea,ERI,2011,73.29699707
Eritrea,ERI,2012,73.16899872
Eritrea,ERI,2013,73.05699921
Eritrea,ERI,2014,72.95800018
Eritrea,ERI,2015,72.8730011
Eritrea,ERI,2016,72.91699982
Eritrea,ERI,2017,72.93599701
Eritrea,ERI,2018,72.95500183
Eritrea,ERI,2019,73.0039978
Eritrea,ERI,2020,67.94999695
Eritrea,ERI,2021,70.18299866
Estonia,EST,1990,66.64399719
Estonia,EST,1991,64.97299957
Estonia,EST,1992,61.94599915
Estonia,EST,1993,59.99900055
Estonia,EST,1994,59.65399933
Estonia,EST,1995,57.91600037
Estonia,EST,1996,56.14099884
Estonia,EST,1997,54.34500122
Estonia,EST,1998,52.5359993
Estonia,EST,1999,51.52899933
Estonia,EST,2000,52.63800049
Estonia,EST,2001,52.33200073
Estonia,EST,2002,51.15999985
Estonia,EST,2003,52.4090004
Estonia,EST,2004,53.29100037
Estonia,EST,2005,53.59500122
Estonia,EST,2006,54.77099991
Estonia,EST,2007,54.04100037
Estonia,EST,2008,54.7159996
Estonia,EST,2009,54.67900085
Estonia,EST,2010,55.08599854
Estonia,EST,2011,55.66400146
Estonia,EST,2012,55.39799881
Estonia,EST,2013,55.38999939
Estonia,EST,2014,54.57400131
Estonia,EST,2015,55.91400146
Estonia,EST,2016,56.34799957
Estonia,EST,2017,57.04899979
Estonia,EST,2018,57.36299896
Estonia,EST,2019,57.61999893
Estonia,EST,2020,57.55899811
Estonia,EST,2021,57.45299911
Eswatini,SWZ,1990,43.88600159
Eswatini,SWZ,1991,43.99900055
Eswatini,SWZ,1992,44.0890007
Eswatini,SWZ,1993,44.1780014
Eswatini,SWZ,1994,44.30099869
Eswatini,SWZ,1995,44.47600174
Eswatini,SWZ,1996,44.5870018
Eswatini,SWZ,1997,44.75999832
Eswatini,SWZ,1998,44.98300171
Eswatini,SWZ,1999,45.22100067
Eswatini,SWZ,2000,45.45600128
Eswatini,SWZ,2001,45.64300156
Eswatini,SWZ,2002,45.79100037
Eswatini,SWZ,2003,45.91500092
Eswatini,SWZ,2004,46.03699875
Eswatini,SWZ,2005,46.16400146
Eswatini,SWZ,2006,46.28099823
Eswatini,SWZ,2007,46.38800049
Eswatini,SWZ,2008,46.48199844
Eswatini,SWZ,2009,46.56000137
Eswatini,SWZ,2010,46.625
Eswatini,SWZ,2011,46.66699982
Eswatini,SWZ,2012,46.72999954
Eswatini,SWZ,2013,46.79700089
Eswatini,SWZ,2014,46.84799957
Eswatini,SWZ,2015,46.8769989
Eswatini,SWZ,2016,47.02700043
Eswatini,SWZ,2017,47.12200165
Eswatini,SWZ,2018,47.19400024
Eswatini,SWZ,2019,47.29100037
Eswatini,SWZ,2020,44.88399887
Eswatini,SWZ,2021,45.62200165
Ethiopia,ETH,1990,66.59400177
Ethiopia,ETH,1991,66.56999969
Ethiopia,ETH,1992,66.55899811
Ethiopia,ETH,1993,66.55799866
Ethiopia,ETH,1994,66.56500244
Ethiopia,ETH,1995,67.35399628
Ethiopia,ETH,1996,68.125
Ethiopia,ETH,1997,68.88600159
Ethiopia,ETH,1998,69.63700104
Ethiopia,ETH,1999,70.3769989
Ethiopia,ETH,2000,71.10500336
Ethiopia,ETH,2001,71.8259964
Ethiopia,ETH,2002,72.53399658
Ethiopia,ETH,2003,73.23000336
Ethiopia,ETH,2004,73.91400146
Ethiopia,ETH,2005,74.58799744
Ethiopia,ETH,2006,74.5490036
Ethiopia,ETH,2007,74.51100159
Ethiopia,ETH,2008,74.47200012
Ethiopia,ETH,2009,74.43299866
Ethiopia,ETH,2010,74.39299774
Ethiopia,ETH,2011,74.35299683
Ethiopia,ETH,2012,74.31199646
Ethiopia,ETH,2013,74.27300262
Ethiopia,ETH,2014,74.3690033
Ethiopia,ETH,2015,74.46800232
Ethiopia,ETH,2016,74.5510025
Ethiopia,ETH,2017,74.63899994
Ethiopia,ETH,2018,74.72899628
Ethiopia,ETH,2019,74.81700134
Ethiopia,ETH,2020,71.02899933
Ethiopia,ETH,2021,72.33499908
Europe and Central Asia,,1990,48.96762848
Europe and Central Asia,,1991,49.40268326
Europe and Central Asia,,1992,49.41326141
Europe and Central Asia,,1993,48.68741989
Europe and Central Asia,,1994,48.65008163
Europe and Central Asia,,1995,48.48180008
Europe and Central Asia,,1996,48.30599976
Europe and Central Asia,,1997,48.09153366
Europe and Central Asia,,1998,48.13271713
Europe and Central Asia,,1999,49.01578522
Europe and Central Asia,,2000,48.92040253
Europe and Central Asia,,2001,48.69437408
Europe and Central Asia,,2002,48.95120621
Europe and Central Asia,,2003,48.92757797
Europe and Central Asia,,2004,48.82654953
Europe and Central Asia,,2005,49.08267593
Europe and Central Asia,,2006,49.28321075
Europe and Central Asia,,2007,49.50934219
Europe and Central Asia,,2008,49.72957611
Europe and Central Asia,,2009,49.90530777
Europe and Central Asia,,2010,49.95388031
Europe and Central Asia,,2011,50.16487503
Europe and Central Asia,,2012,50.36370468
Europe and Central Asia,,2013,50.44021988
Europe and Central Asia,,2014,50.5136795
Europe and Central Asia,,2015,50.54641724
Europe and Central Asia,,2016,50.73694992
Europe and Central Asia,,2017,50.87699127
Europe and Central Asia,,2018,50.94789124
Europe and Central Asia,,2019,50.97984695
Europe and Central Asia,,2020,50.13718414
Europe and Central Asia,,2021,50.32039261
European Union,,1990,45.27754974
European Union,,1991,46.09899902
European Union,,1992,46.07787323
European Union,,1993,45.90334702
European Union,,1994,45.93735504
European Union,,1995,45.83836746
European Union,,1996,45.83143997
European Union,,1997,46.0184021
European Union,,1998,46.34660339
European Union,,1999,46.82967377
European Union,,2000,47.1019249
European Union,,2001,47.07970047
European Union,,2002,47.16072845
European Union,,2003,47.50255203
European Union,,2004,47.67102432
European Union,,2005,48.12261581
European Union,,2006,48.53717804
European Union,,2007,48.83110809
European Union,,2008,49.19325256
European Union,,2009,49.45858765
European Union,,2010,49.58568954
European Union,,2011,49.77068329
European Union,,2012,50.20303726
European Union,,2013,50.34659576
European Union,,2014,50.46894836
European Union,,2015,50.45480347
European Union,,2016,50.71406937
European Union,,2017,50.94884872
European Union,,2018,51.04510117
European Union,,2019,51.2484436
European Union,,2020,50.72489548
European Union,,2021,51.32205582
Fiji,FJI,1990,39.5
Fiji,FJI,1991,39.54999924
Fiji,FJI,1992,39.47900009
Fiji,FJI,1993,39.4679985
Fiji,FJI,1994,39.42200089
Fiji,FJI,1995,39.4090004
Fiji,FJI,1996,39.37200165
Fiji,FJI,1997,38.96900177
Fiji,FJI,1998,38.56499863
Fiji,FJI,1999,38.1570015
Fiji,FJI,2000,37.74700165
Fiji,FJI,2001,37.32500076
Fiji,FJI,2002,36.90200043
Fiji,FJI,2003,36.47900009
Fiji,FJI,2004,36.05799866
Fiji,FJI,2005,34.83399963
Fiji,FJI,2006,36.5719986
Fiji,FJI,2007,38.33499908
Fiji,FJI,2008,40.12099838
Fiji,FJI,2009,41.92399979
Fiji,FJI,2010,43.73899841
Fiji,FJI,2011,45.56200027
Fiji,FJI,2012,44.13800049
Fiji,FJI,2013,42.73099899
Fiji,FJI,2014,41.3390007
Fiji,FJI,2015,39.80099869
Fiji,FJI,2016,38.2840004
Fiji,FJI,2017,38.29600143
Fiji,FJI,2018,38.30799866
Fiji,FJI,2019,38.31499863
Fiji,FJI,2020,37.95700073
Fiji,FJI,2021,37.70100021
Finland,FIN,1990,58.98099899
Finland,FIN,1991,57.7179985
Finland,FIN,1992,56.32799911
Finland,FIN,1993,55.49200058
Finland,FIN,1994,54.77700043
Finland,FIN,1995,56.24900055
Finland,FIN,1996,54.59199905
Finland,FIN,1997,54.83399963
Finland,FIN,1998,55.09999847
Finland,FIN,1999,56.14599991
Finland,FIN,2000,56.18799973
Finland,FIN,2001,56.53300095
Finland,FIN,2002,56.85699844
Finland,FIN,2003,56.52600098
Finland,FIN,2004,56.30899811
Finland,FIN,2005,56.74900055
Finland,FIN,2006,57.04600143
Finland,FIN,2007,57.35499954
Finland,FIN,2008,57.36899948
Finland,FIN,2009,56.94499969
Finland,FIN,2010,56.00799942
Finland,FIN,2011,55.7859993
Finland,FIN,2012,55.9679985
Finland,FIN,2013,55.51699829
Finland,FIN,2014,55.4659996
Finland,FIN,2015,55.59500122
Finland,FIN,2016,54.99000168
Finland,FIN,2017,55.18899918
Finland,FIN,2018,55.87900162
Finland,FIN,2019,55.78900146
Finland,FIN,2020,55.25
Finland,FIN,2021,56.45999908
France,FRA,1990,46.62200165
France,FRA,1991,46.8219986
France,FRA,1992,47.2480011
France,FRA,1993,47.72000122
France,FRA,1994,47.91999817
France,FRA,1995,48.16600037
France,FRA,1996,48.55500031
France,FRA,1997,48.24000168
France,FRA,1998,48.55899811
France,FRA,1999,48.89899826
France,FRA,2000,49.06600189
France,FRA,2001,48.87099838
France,FRA,2002,49.08499908
France,FRA,2003,50.31999969
France,FRA,2004,50.13499832
France,FRA,2005,50.45600128
France,FRA,2006,50.52000046
France,FRA,2007,50.89699936
France,FRA,2008,51.10100174
France,FRA,2009,51.44400024
France,FRA,2010,51.45500183
France,FRA,2011,51.32300186
France,FRA,2012,51.54100037
France,FRA,2013,51.72999954
France,FRA,2014,51.63899994
France,FRA,2015,51.5870018
France,FRA,2016,51.52700043
France,FRA,2017,51.30500031
France,FRA,2018,51.42399979
France,FRA,2019,51.2519989
France,FRA,2020,50.62200165
France,FRA,2021,51.89699936
French Polynesia,PYF,1990,48.28900146
French Polynesia,PYF,1991,48.39899826
French Polynesia,PYF,1992,48.36800003
French Polynesia,PYF,1993,48.31299973
French Polynesia,PYF,1994,48.29199982
French Polynesia,PYF,1995,48.26499939
French Polynesia,PYF,1996,48.23199844
French Polynesia,PYF,1997,48.13100052
French Polynesia,PYF,1998,48.03499985
French Polynesia,PYF,1999,47.93899918
French Polynesia,PYF,2000,47.83599854
French Polynesia,PYF,2001,47.7159996
French Polynesia,PYF,2002,47.5929985
French Polynesia,PYF,2003,47.51599884
French Polynesia,PYF,2004,47.44100189
French Polynesia,PYF,2005,47.36700058
French Polynesia,PYF,2006,47.29399872
French Polynesia,PYF,2007,47.22100067
French Polynesia,PYF,2008,47.59000015
French Polynesia,PYF,2009,47.96500015
French Polynesia,PYF,2010,48.34400177
French Polynesia,PYF,2011,48.72399902
French Polynesia,PYF,2012,49.11100006
French Polynesia,PYF,2013,49.1269989
French Polynesia,PYF,2014,49.14599991
French Polynesia,PYF,2015,49.19300079
French Polynesia,PYF,2016,49.22700119
French Polynesia,PYF,2017,49.2859993
French Polynesia,PYF,2018,49.3409996
French Polynesia,PYF,2019,49.37200165
French Polynesia,PYF,2020,47.09600067
French Polynesia,PYF,2021,47.50600052
Gabon,GAB,1990,38.37400055
Gabon,GAB,1991,38.31200027
Gabon,GAB,1992,38.26599884
Gabon,GAB,1993,38.23600006
Gabon,GAB,1994,38.22399902
Gabon,GAB,1995,38.23099899
Gabon,GAB,1996,38.23699951
Gabon,GAB,1997,38.26300049
Gabon,GAB,1998,38.30799866
Gabon,GAB,1999,38.36700058
Gabon,GAB,2000,38.43999863
Gabon,GAB,2001,38.5340004
Gabon,GAB,2002,38.63899994
Gabon,GAB,2003,38.75
Gabon,GAB,2004,38.86000061
Gabon,GAB,2005,38.9620018
Gabon,GAB,2006,39.11800003
Gabon,GAB,2007,39.25899887
Gabon,GAB,2008,39.38199997
Gabon,GAB,2009,39.48500061
Gabon,GAB,2010,39.56800079
Gabon,GAB,2011,39.67900085
Gabon,GAB,2012,39.78099823
Gabon,GAB,2013,39.86000061
Gabon,GAB,2014,39.91500092
Gabon,GAB,2015,39.95500183
Gabon,GAB,2016,39.84500122
Gabon,GAB,2017,39.74700165
Gabon,GAB,2018,39.6629982
Gabon,GAB,2019,39.60200119
Gabon,GAB,2020,39.00099945
Gabon,GAB,2021,39.11700058
Gambia,GMB,1990,45.37200165
Gambia,GMB,1991,45.15599823
Gambia,GMB,1992,44.98099899
Gambia,GMB,1993,44.83599854
Gambia,GMB,1994,45.09999847
Gambia,GMB,1995,45.36999893
Gambia,GMB,1996,45.65399933
Gambia,GMB,1997,45.94499969
Gambia,GMB,1998,46.23699951
Gambia,GMB,1999,46.52899933
Gambia,GMB,2000,46.81700134
Gambia,GMB,2001,47.09999847
Gambia,GMB,2002,47.38199997
Gambia,GMB,2003,47.6609993
Gambia,GMB,2004,47.93899918
Gambia,GMB,2005,48.2159996
Gambia,GMB,2006,48.48799896
Gambia,GMB,2007,48.76100159
Gambia,GMB,2008,49.0320015
Gambia,GMB,2009,49.30400085
Gambia,GMB,2010,49.57600021
Gambia,GMB,2011,49.84700012
Gambia,GMB,2012,50.11700058
Gambia,GMB,2013,50.16799927
Gambia,GMB,2014,50.22000122
Gambia,GMB,2015,50.27399826
Gambia,GMB,2016,50.29299927
Gambia,GMB,2017,50.3219986
Gambia,GMB,2018,50.36100006
Gambia,GMB,2019,50.41400146
Gambia,GMB,2020,48.11500168
Gambia,GMB,2021,48.91699982
Georgia,GEO,1990,57.20299911
Georgia,GEO,1991,57.89300156
Georgia,GEO,1992,58.66699982
Georgia,GEO,1993,59.5379982
Georgia,GEO,1994,60.52099991
Georgia,GEO,1995,59.86100006
Georgia,GEO,1996,58.43700027
Georgia,GEO,1997,57.19200134
Georgia,GEO,1998,56.69100189
Georgia,GEO,1999,58.10900116
Georgia,GEO,2000,55.00099945
Georgia,GEO,2001,58.06299973
Georgia,GEO,2002,55.83599854
Georgia,GEO,2003,57.43000031
Georgia,GEO,2004,56.77000046
Georgia,GEO,2005,55.84700012
Georgia,GEO,2006,53.56000137
Georgia,GEO,2007,54.81999969
Georgia,GEO,2008,54.05400085
Georgia,GEO,2009,54.5
Georgia,GEO,2010,55.67699814
Georgia,GEO,2011,56.02299881
Georgia,GEO,2012,57.15299988
Georgia,GEO,2013,56.33100128
Georgia,GEO,2014,57.24200058
Georgia,GEO,2015,58.88800049
Georgia,GEO,2016,57.79899979
Georgia,GEO,2017,56.6230011
Georgia,GEO,2018,55.5340004
Georgia,GEO,2019,54.50999832
Georgia,GEO,2020,50.73300171
Georgia,GEO,2021,50.99499893
Germany,DEU,1990,45.35200119
Germany,DEU,1991,48.09700012
Germany,DEU,1992,47.85900116
Germany,DEU,1993,47.61399841
Germany,DEU,1994,47.79399872
Germany,DEU,1995,47.69800186
Germany,DEU,1996,47.85699844
Germany,DEU,1997,48.20899963
Germany,DEU,1998,48.43199921
Germany,DEU,1999,48.99599838
Germany,DEU,2000,48.8730011
Germany,DEU,2001,49.31299973
Germany,DEU,2002,49.37599945
Germany,DEU,2003,49.75699997
Germany,DEU,2004,49.45299911
Germany,DEU,2005,51.1230011
Germany,DEU,2006,52.00099945
Germany,DEU,2007,52.4280014
Germany,DEU,2008,52.53699875
Germany,DEU,2009,52.93500137
Germany,DEU,2010,53.04100037
Germany,DEU,2011,53.99100113
Germany,DEU,2012,54.02399826
Germany,DEU,2013,54.58300018
Germany,DEU,2014,54.77399826
Germany,DEU,2015,54.71900177
Germany,DEU,2016,55.66899872
Germany,DEU,2017,55.92699814
Germany,DEU,2018,55.9679985
Germany,DEU,2019,56.5929985
Germany,DEU,2020,56.83800125
Germany,DEU,2021,56.8429985
Ghana,GHA,1990,76.42199707
Ghana,GHA,1991,76.45899963
Ghana,GHA,1992,76.04799652
Ghana,GHA,1993,75.63200378
Ghana,GHA,1994,75.21099854
Ghana,GHA,1995,74.78600311
Ghana,GHA,1996,74.35600281
Ghana,GHA,1997,73.92099762
Ghana,GHA,1998,73.48200226
Ghana,GHA,1999,73.03800201
Ghana,GHA,2000,72.58999634
Ghana,GHA,2001,72.11399841
Ghana,GHA,2002,71.63400269
Ghana,GHA,2003,71.14900208
Ghana,GHA,2004,70.65899658
Ghana,GHA,2005,70.16500092
Ghana,GHA,2006,69.66600037
Ghana,GHA,2007,69.16200256
Ghana,GHA,2008,68.65399933
Ghana,GHA,2009,68.14099884
Ghana,GHA,2010,67.62400055
Ghana,GHA,2011,67.10399628
Ghana,GHA,2012,66.57900238
Ghana,GHA,2013,66.05000305
Ghana,GHA,2014,65.51799774
Ghana,GHA,2015,64.98100281
Ghana,GHA,2016,65.04100037
Ghana,GHA,2017,65.11399841
Ghana,GHA,2018,65.19400024
Ghana,GHA,2019,65.27899933
Ghana,GHA,2020,64.65699768
Ghana,GHA,2021,64.52700043
Greece,GRC,1990,35.14300156
Greece,GRC,1991,32.85800171
Greece,GRC,1992,33.93000031
Greece,GRC,1993,34.22499847
Greece,GRC,1994,34.6570015
Greece,GRC,1995,35.09700012
Greece,GRC,1996,36.18500137
Greece,GRC,1997,35.81999969
Greece,GRC,1998,39.2859993
Greece,GRC,1999,40.22800064
Greece,GRC,2000,40.23600006
Greece,GRC,2001,39.45600128
Greece,GRC,2002,39.99100113
Greece,GRC,2003,40.64500046
Greece,GRC,2004,41.97000122
Greece,GRC,2005,42.02000046
Greece,GRC,2006,42.34000015
Greece,GRC,2007,42.25999832
Greece,GRC,2008,42.35499954
Greece,GRC,2009,43.43799973
Greece,GRC,2010,44.01399994
Greece,GRC,2011,43.7120018
Greece,GRC,2012,43.91500092
Greece,GRC,2013,43.68500137
Greece,GRC,2014,44.03900146
Greece,GRC,2015,44.67300034
Greece,GRC,2016,44.95299911
Greece,GRC,2017,44.67100143
Greece,GRC,2018,44.25299835
Greece,GRC,2019,44.35699844
Greece,GRC,2020,43.44100189
Greece,GRC,2021,43.29700089
Guam,GUM,1990,59.50099945
Guam,GUM,1991,59.53099823
Guam,GUM,1992,59.58399963
Guam,GUM,1993,59.64899826
Guam,GUM,1994,59.72000122
Guam,GUM,1995,59.78900146
Guam,GUM,1996,59.85499954
Guam,GUM,1997,59.91999817
Guam,GUM,1998,59.98300171
Guam,GUM,1999,60.04199982
Guam,GUM,2000,60.09500122
Guam,GUM,2001,58.11700058
Guam,GUM,2002,54.43799973
Guam,GUM,2003,53.54899979
Guam,GUM,2004,52.65499878
Guam,GUM,2005,54.84899902
Guam,GUM,2006,55.25400162
Guam,GUM,2007,48.3730011
Guam,GUM,2008,50.90200043
Guam,GUM,2009,53.41400146
Guam,GUM,2010,56.49700165
Guam,GUM,2011,56.18199921
Guam,GUM,2012,56.25799942
Guam,GUM,2013,56.32099915
Guam,GUM,2014,56.37900162
Guam,GUM,2015,56.37900162
Guam,GUM,2016,56.36700058
Guam,GUM,2017,56.34700012
Guam,GUM,2018,56.30500031
Guam,GUM,2019,56.33300018
Guam,GUM,2020,53.54299927
Guam,GUM,2021,53.94100189
Guatemala,GTM,1990,39.63999939
Guatemala,GTM,1991,39.77799988
Guatemala,GTM,1992,40.00099945
Guatemala,GTM,1993,40.1570015
Guatemala,GTM,1994,40.34799957
Guatemala,GTM,1995,40.64599991
Guatemala,GTM,1996,40.74399948
Guatemala,GTM,1997,41.00500107
Guatemala,GTM,1998,41.3409996
Guatemala,GTM,1999,41.57699966
Guatemala,GTM,2000,41.77099991
Guatemala,GTM,2001,41.87900162
Guatemala,GTM,2002,42.10800171
Guatemala,GTM,2003,42.23099899
Guatemala,GTM,2004,42.43899918
Guatemala,GTM,2005,42.15399933
Guatemala,GTM,2006,41.86500168
Guatemala,GTM,2007,41.57400131
Guatemala,GTM,2008,41.2840004
Guatemala,GTM,2009,40.99300003
Guatemala,GTM,2010,40.70399857
Guatemala,GTM,2011,40.41500092
Guatemala,GTM,2012,40.19200134
Guatemala,GTM,2013,39.97000122
Guatemala,GTM,2014,40.25500107
Guatemala,GTM,2015,38.70999908
Guatemala,GTM,2016,39.77700043
Guatemala,GTM,2017,38.90100098
Guatemala,GTM,2018,39.19300079
Guatemala,GTM,2019,39.52199936
Guatemala,GTM,2020,36.27399826
Guatemala,GTM,2021,37.36299896
Guinea,GIN,1990,63.42699814
Guinea,GIN,1991,63.30699921
Guinea,GIN,1992,63.2179985
Guinea,GIN,1993,63.15499878
Guinea,GIN,1994,63.11399841
Guinea,GIN,1995,63.0909996
Guinea,GIN,1996,63.00699997
Guinea,GIN,1997,62.94900131
Guinea,GIN,1998,62.91400146
Guinea,GIN,1999,62.90100098
Guinea,GIN,2000,62.9109993
Guinea,GIN,2001,62.8390007
Guinea,GIN,2002,62.79399872
Guinea,GIN,2003,62.77399826
Guinea,GIN,2004,62.77299881
Guinea,GIN,2005,62.78699875
Guinea,GIN,2006,62.81000137
Guinea,GIN,2007,62.84400177
Guinea,GIN,2008,62.88899994
Guinea,GIN,2009,62.94400024
Guinea,GIN,2010,63.00699997
Guinea,GIN,2011,63.06999969
Guinea,GIN,2012,63.14500046
Guinea,GIN,2013,63.22900009
Guinea,GIN,2014,63.31800079
Guinea,GIN,2015,63.4090004
Guinea,GIN,2016,63.5530014
Guinea,GIN,2017,63.70199966
Guinea,GIN,2018,63.85599899
Guinea,GIN,2019,64.01399994
Guinea,GIN,2020,61.48699951
Guinea,GIN,2021,62.06100082
Guinea-Bissau,GNB,1990,63.63499832
Guinea-Bissau,GNB,1991,63.61999893
Guinea-Bissau,GNB,1992,63.61100006
Guinea-Bissau,GNB,1993,63.61399841
Guinea-Bissau,GNB,1994,63.63800049
Guinea-Bissau,GNB,1995,63.68600082
Guinea-Bissau,GNB,1996,63.68199921
Guinea-Bissau,GNB,1997,63.70800018
Guinea-Bissau,GNB,1998,63.7519989
Guinea-Bissau,GNB,1999,63.8030014
Guinea-Bissau,GNB,2000,63.85499954
Guinea-Bissau,GNB,2001,63.91199875
Guinea-Bissau,GNB,2002,63.97499847
Guinea-Bissau,GNB,2003,64.04399872
Guinea-Bissau,GNB,2004,64.11799622
Guinea-Bissau,GNB,2005,64.19300079
Guinea-Bissau,GNB,2006,64.23300171
Guinea-Bissau,GNB,2007,64.27600098
Guinea-Bissau,GNB,2008,64.31700134
Guinea-Bissau,GNB,2009,64.35500336
Guinea-Bissau,GNB,2010,64.38899994
Guinea-Bissau,GNB,2011,64.39700317
Guinea-Bissau,GNB,2012,64.41100311
Guinea-Bissau,GNB,2013,64.4280014
Guinea-Bissau,GNB,2014,64.4469986
Guinea-Bissau,GNB,2015,64.47000122
Guinea-Bissau,GNB,2016,64.48200226
Guinea-Bissau,GNB,2017,64.5019989
Guinea-Bissau,GNB,2018,64.53099823
Guinea-Bissau,GNB,2019,64.57099915
Guinea-Bissau,GNB,2020,63.6230011
Guinea-Bissau,GNB,2021,63.86800003
Guyana,GUY,1990,37.09600067
Guyana,GUY,1991,37.78300095
Guyana,GUY,1992,38.51800156
Guyana,GUY,1993,39.22000122
Guyana,GUY,1994,38.69100189
Guyana,GUY,1995,38.15000153
Guyana,GUY,1996,37.56900024
Guyana,GUY,1997,36.97800064
Guyana,GUY,1998,36.38299942
Guyana,GUY,1999,35.79199982
Guyana,GUY,2000,35.21099854
Guyana,GUY,2001,34.6629982
Guyana,GUY,2002,34.11600113
Guyana,GUY,2003,34.56200027
Guyana,GUY,2004,35.02199936
Guyana,GUY,2005,35.49700165
Guyana,GUY,2006,35.98899841
Guyana,GUY,2007,36.50400162
Guyana,GUY,2008,37.02999878
Guyana,GUY,2009,37.5530014
Guyana,GUY,2010,38.06499863
Guyana,GUY,2011,38.56999969
Guyana,GUY,2012,39.06100082
Guyana,GUY,2013,39.54700089
Guyana,GUY,2014,40.04100037
Guyana,GUY,2015,40.54999924
Guyana,GUY,2016,41.07300186
Guyana,GUY,2017,41.60699844
Guyana,GUY,2018,42.15200043
Guyana,GUY,2019,42.50600052
Guyana,GUY,2020,39.68899918
Guyana,GUY,2021,40.30400085
Haiti,HTI,1990,56.82300186
Haiti,HTI,1991,56.88800049
Haiti,HTI,1992,56.95899963
Haiti,HTI,1993,57.0359993
Haiti,HTI,1994,57.11800003
Haiti,HTI,1995,57.20500183
Haiti,HTI,1996,57.14300156
Haiti,HTI,1997,57.08499908
Haiti,HTI,1998,57.03300095
Haiti,HTI,1999,56.98600006
Haiti,HTI,2000,56.94499969
Haiti,HTI,2001,57.25600052
Haiti,HTI,2002,57.56600189
Haiti,HTI,2003,57.8769989
Haiti,HTI,2004,58.18700027
Haiti,HTI,2005,58.49599838
Haiti,HTI,2006,58.93500137
Haiti,HTI,2007,59.3730011
Haiti,HTI,2008,59.80899811
Haiti,HTI,2009,60.24399948
Haiti,HTI,2010,60.67699814
Haiti,HTI,2011,61.18500137
Haiti,HTI,2012,61.44900131
Haiti,HTI,2013,61.84999847
Haiti,HTI,2014,62.10499954
Haiti,HTI,2015,62.20199966
Haiti,HTI,2016,62.29899979
Haiti,HTI,2017,62.36500168
Haiti,HTI,2018,62.4620018
Haiti,HTI,2019,62.31900024
Haiti,HTI,2020,60.17300034
Haiti,HTI,2021,60.68600082
High income,,1990,48.83148956
High income,,1991,49.22758484
High income,,1992,49.36948013
High income,,1993,49.3106842
High income,,1994,49.63654709
High income,,1995,49.7124939
High income,,1996,49.95635605
