region,Code,Year,Unemployment_rate_women
Democratic Republic of the Congo,COD,2006,4.43
Democratic Republic of the Congo,COD,2007,4.43
Democratic Republic of the Congo,COD,2008,4.43
Democratic Republic of the Congo,COD,2009,4.40
Democratic Republic of the Congo,COD,2010,4.43
Democratic Republic of the Congo,COD,2011,4.42
Democratic Republic of the Congo,COD,2012,4.42
Democratic Republic of the Congo,COD,2013,4.43
Democratic Republic of the Congo,COD,2014,4.44
Democratic Republic of the Congo,COD,2015,4.42
Democratic Republic of the Congo,COD,2016,4.37
Democratic Republic of the Congo,COD,2017,4.35
Denmark,DNK,1991,10.01
Denmark,DNK,1992,9.86
Denmark,DNK,1993,11.08
Denmark,DNK,1994,9.02
Denmark,DNK,1995,8.64
Denmark,DNK,1996,8.42
Denmark,DNK,1997,6.48
Denmark,DNK,1998,6.40
Denmark,DNK,1999,5.86
Denmark,DNK,2000,4.96
Denmark,DNK,2001,4.78
Denmark,DNK,2002,4.30
Denmark,DNK,2003,5.74
Denmark,DNK,2004,5.43
Denmark,DNK,2005,5.27
Denmark,DNK,2006,4.53
Denmark,DNK,2007,4.20
Denmark,DNK,2008,3.73
Denmark,DNK,2009,5.31
Denmark,DNK,2010,6.46
Denmark,DNK,2011,7.46
Denmark,DNK,2012,7.54
Denmark,DNK,2013,7.26
Denmark,DNK,2014,6.81
Denmark,DNK,2015,6.43
Denmark,DNK,2016,6.62
Denmark,DNK,2017,6.75
Djibouti,DJI,1991,8.34
Djibouti,DJI,1992,8.32
Djibouti,DJI,1993,8.18
Djibouti,DJI,1994,8.15
Djibouti,DJI,1995,8.06
Djibouti,DJI,1996,7.99
Djibouti,DJI,1997,7.96
Djibouti,DJI,1998,7.91
Djibouti,DJI,1999,7.88
Djibouti,DJI,2000,7.78
Djibouti,DJI,2001,7.71
Djibouti,DJI,2002,7.64
Djibouti,DJI,2003,7.55
Djibouti,DJI,2004,7.47
Djibouti,DJI,2005,7.39
Djibouti,DJI,2006,7.35
Djibouti,DJI,2007,7.31
Djibouti,DJI,2008,7.27
Djibouti,DJI,2009,7.17
Djibouti,DJI,2010,7.13
Djibouti,DJI,2011,7.11
Djibouti,DJI,2012,7.02
Djibouti,DJI,2013,6.96
Djibouti,DJI,2014,6.91
Djibouti,DJI,2015,6.91
Djibouti,DJI,2016,7.00
Djibouti,DJI,2017,7.04
Dominican Republic,DOM,1991,23.82
Dominican Republic,DOM,1992,22.86
Dominican Republic,DOM,1993,21.65
Dominican Republic,DOM,1994,22.09
Dominican Republic,DOM,1995,22.23
Dominican Republic,DOM,1996,20.99
Dominican Republic,DOM,1997,20.40
Dominican Republic,DOM,1998,20.45
Dominican Republic,DOM,1999,20.07
Dominican Republic,DOM,2000,21.04
Dominican Republic,DOM,2001,21.05
Dominican Republic,DOM,2002,20.82
Dominican Republic,DOM,2003,21.01
Dominican Republic,DOM,2004,21.19
Dominican Republic,DOM,2005,20.84
Dominican Republic,DOM,2006,20.48
Dominican Republic,DOM,2007,20.13
Dominican Republic,DOM,2008,19.53
Dominican Republic,DOM,2009,20.44
Dominican Republic,DOM,2010,18.58
Dominican Republic,DOM,2011,21.79
Dominican Republic,DOM,2012,22.40
Dominican Republic,DOM,2013,23.22
Dominican Republic,DOM,2014,21.90
Dominican Republic,DOM,2015,21.99
Dominican Republic,DOM,2016,21.40
Dominican Republic,DOM,2017,21.02
Africa,,1991,8.39
Eastern Africa,,1992,8.50
Eastern Africa,,1993,8.49
Eastern Africa,,1994,8.41
Eastern Africa,,1995,8.24
Eastern Africa,,1996,8.39
Eastern Africa,,1997,8.59
Eastern Africa,,1998,9.09
Eastern Africa,,1999,9.04
Eastern Africa,,2000,8.03
Eastern Africa,,2001,9.35
Eastern Africa,,2002,8.73
Eastern Africa,,2003,8.57
Eastern Africa,,2004,8.25
Eastern Africa,,2005,8.36
Eastern Africa,,2006,8.20
Eastern Africa,,2007,8.16
Eastern Africa,,2008,7.86
Eastern Africa,,2009,7.96
Eastern Africa,,2010,8.07
Eastern Africa,,2011,8.29
Eastern Africa,,2012,8.06
Eastern Africa,,2013,7.69
Eastern Africa,,2014,7.70
Eastern Africa,,2015,7.68
Eastern Africa,,2016,7.78
Eastern Africa,,2017,7.82
Eastern Asia,,1991,4.07
Eastern Asia,,1992,3.69
Eastern Asia,,1993,3.65
Eastern Asia,,1994,3.65
Eastern Asia,,1995,3.83
Eastern Asia,,1996,3.85
Eastern Asia,,1997,3.87
Eastern Asia,,1998,4.08
Eastern Asia,,1999,4.09
Eastern Asia,,2000,3.91
Eastern Asia,,2001,3.93
Eastern Asia,,2002,3.87
Eastern Asia,,2003,3.78
Eastern Asia,,2004,3.73
Eastern Asia,,2005,3.59
Eastern Asia,,2006,3.49
Eastern Asia,,2007,3.30
Eastern Asia,,2008,3.75
Eastern Asia,,2009,3.79
Eastern Asia,,2010,3.70
Eastern Asia,,2011,3.75
Eastern Asia,,2012,3.83
Eastern Asia,,2013,3.86
Eastern Asia,,2014,3.89
Eastern Asia,,2015,3.79
Eastern Asia,,2016,3.76
Eastern Asia,,2017,3.74
Eastern Asia: High income,,1991,2.07
Eastern Asia: High income,,1992,2.13
Eastern Asia: High income,,1993,2.39
Eastern Asia: High income,,1994,2.55
Eastern Asia: High income,,1995,2.75
Eastern Asia: High income,,1996,2.86
Eastern Asia: High income,,1997,3.06
Eastern Asia: High income,,1998,4.16
Eastern Asia: High income,,1999,4.45
Eastern Asia: High income,,2000,4.06
Eastern Asia: High income,,2001,4.28
Eastern Asia: High income,,2002,4.54
Eastern Asia: High income,,2003,4.54
Eastern Asia: High income,,2004,4.10
Eastern Asia: High income,,2005,3.93
Eastern Asia: High income,,2006,3.57
Eastern Asia: High income,,2007,3.43
Eastern Asia: High income,,2008,3.52
Eastern Asia: High income,,2009,4.39
Eastern Asia: High income,,2010,4.22
Eastern Asia: High income,,2011,3.80
Eastern Asia: High income,,2012,3.65
Eastern Asia: High income,,2013,3.44
Eastern Asia: High income,,2014,3.38
Eastern Asia: High income,,2015,3.22
Eastern Asia: High income,,2016,3.09
Eastern Asia: High income,,2017,3.00
Eastern Asia: Low income,,1991,4.71
Eastern Asia: Low income,,1992,5.28
Eastern Asia: Low income,,1993,4.53
Eastern Asia: Low income,,1994,3.91
Eastern Asia: Low income,,1995,4.29
Eastern Asia: Low income,,1996,3.81
Eastern Asia: Low income,,1997,3.71
Eastern Asia: Low income,,1998,3.68
Eastern Asia: Low income,,1999,3.67
Eastern Asia: Low income,,2000,3.60
Eastern Asia: Low income,,2001,3.60
Eastern Asia: Low income,,2002,3.58
Eastern Asia: Low income,,2003,3.59
Eastern Asia: Low income,,2004,3.59
Eastern Asia: Low income,,2005,3.60
Eastern Asia: Low income,,2006,3.56
Eastern Asia: Low income,,2007,3.54
Eastern Asia: Low income,,2008,3.56
Eastern Asia: Low income,,2009,3.52
Eastern Asia: Low income,,2010,3.50
Eastern Asia: Low income,,2011,3.48
Eastern Asia: Low income,,2012,3.47
Eastern Asia: Low income,,2013,3.45
Eastern Asia: Low income,,2014,3.43
Eastern Asia: Low income,,2015,3.43
Eastern Asia: Low income,,2016,3.43
Eastern Asia: Low income,,2017,3.41
Eastern Asia: Lower-middle income,,1991,6.51
Eastern Asia: Lower-middle income,,1992,7.44
Eastern Asia: Lower-middle income,,1993,8.44
Eastern Asia: Lower-middle income,,1994,8.83
Eastern Asia: Lower-middle income,,1995,5.39
Eastern Asia: Lower-middle income,,1996,6.56
Eastern Asia: Lower-middle income,,1997,7.53
Eastern Asia: Lower-middle income,,1998,5.76
Eastern Asia: Lower-middle income,,1999,4.58
Eastern Asia: Lower-middle income,,2000,4.48
Eastern Asia: Lower-middle income,,2001,4.48
Eastern Asia: Lower-middle income,,2002,6.22
Eastern Asia: Lower-middle income,,2003,6.42
Eastern Asia: Lower-middle income,,2004,3.49
Eastern Asia: Lower-middle income,,2005,3.20
Eastern Asia: Lower-middle income,,2006,3.12
Eastern Asia: Lower-middle income,,2007,7.18
Eastern Asia: Lower-middle income,,2008,5.24
Eastern Asia: Lower-middle income,,2009,6.19
Eastern Asia: Lower-middle income,,2010,5.86
Eastern Asia: Lower-middle income,,2011,7.38
Eastern Asia: Lower-middle income,,2012,8.13
Eastern Asia: Lower-middle income,,2013,8.31
Eastern Asia: Lower-middle income,,2014,7.37
Eastern Asia: Lower-middle income,,2015,6.72
Eastern Asia: Lower-middle income,,2016,6.15
Eastern Asia: Lower-middle income,,2017,5.84
Eastern Asia: Upper-middle income,,1991,4.31
Eastern Asia: Upper-middle income,,1992,3.85
Eastern Asia: Upper-middle income,,1993,3.78
Eastern Asia: Upper-middle income,,1994,3.78
Eastern Asia: Upper-middle income,,1995,3.95
Eastern Asia: Upper-middle income,,1996,3.98
Eastern Asia: Upper-middle income,,1997,3.98
Eastern Asia: Upper-middle income,,1998,4.08
Eastern Asia: Upper-middle income,,1999,4.05
Eastern Asia: Upper-middle income,,2000,3.90
Eastern Asia: Upper-middle income,,2001,3.89
Eastern Asia: Upper-middle income,,2002,3.79
Eastern Asia: Upper-middle income,,2003,3.69
Eastern Asia: Upper-middle income,,2004,3.69
Eastern Asia: Upper-middle income,,2005,3.54
Eastern Asia: Upper-middle income,,2006,3.48
Eastern Asia: Upper-middle income,,2007,3.27
Eastern Asia: Upper-middle income,,2008,3.78
Eastern Asia: Upper-middle income,,2009,3.71
Eastern Asia: Upper-middle income,,2010,3.63
Eastern Asia: Upper-middle income,,2011,3.75
Eastern Asia: Upper-middle income,,2012,3.86
Eastern Asia: Upper-middle income,,2013,3.91
Eastern Asia: Upper-middle income,,2014,3.96
Eastern Asia: Upper-middle income,,2015,3.87
Eastern Asia: Upper-middle income,,2016,3.85
Eastern Asia: Upper-middle income,,2017,3.84
Eastern Europe,,1991,9.93
Eastern Europe,,1992,7.15
Eastern Europe,,1993,7.74
Eastern Europe,,1994,8.57
Eastern Europe,,1995,8.75
Eastern Europe,,1996,8.83
Eastern Europe,,1997,9.83
Eastern Europe,,1998,10.76
Eastern Europe,,1999,11.21
Eastern Europe,,2000,10.68
Eastern Europe,,2001,9.90
Eastern Europe,,2002,9.32
Eastern Europe,,2003,9.19
Eastern Europe,,2004,8.99
Eastern Europe,,2005,8.37
Eastern Europe,,2006,7.50
Eastern Europe,,2007,6.18
Eastern Europe,,2008,5.94
Eastern Europe,,2009,7.47
Eastern Europe,,2010,7.28
Eastern Europe,,2011,6.92
Eastern Europe,,2012,6.41
Eastern Europe,,2013,6.47
Eastern Europe,,2014,6.16
Eastern Europe,,2015,6.14
Eastern Europe,,2016,5.75
Eastern Europe,,2017,5.39
Eastern Europe: High income,,1991,10.81
Eastern Europe: High income,,1992,11.76
Eastern Europe: High income,,1993,12.80
Eastern Europe: High income,,1994,12.95
Eastern Europe: High income,,1995,12.01
Eastern Europe: High income,,1996,11.46
Eastern Europe: High income,,1997,10.84
Eastern Europe: High income,,1998,10.54
Eastern Europe: High income,,1999,11.81
Eastern Europe: High income,,2000,15.13
Eastern Europe: High income,,2001,15.92
Eastern Europe: High income,,2002,16.15
Eastern Europe: High income,,2003,15.81
Eastern Europe: High income,,2004,15.97
Eastern Europe: High income,,2005,15.65
Eastern Europe: High income,,2006,12.81
Eastern Europe: High income,,2007,9.54
Eastern Europe: High income,,2008,7.82
Eastern Europe: High income,,2009,9.01
Eastern Europe: High income,,2010,10.25
Eastern Europe: High income,,2011,10.34
Eastern Europe: High income,,2012,10.72
Eastern Europe: High income,,2013,10.79
Eastern Europe: High income,,2014,9.33
Eastern Europe: High income,,2015,7.80
Eastern Europe: High income,,2016,6.20
Eastern Europe: High income,,2017,5.32
Eastern Europe: Lower-middle income,,1991,6.07
Eastern Europe: Lower-middle income,,1992,8.28
Eastern Europe: Lower-middle income,,1993,7.36
Eastern Europe: Lower-middle income,,1994,6.05
Eastern Europe: Lower-middle income,,1995,4.97
Eastern Europe: Lower-middle income,,1996,6.58
Eastern Europe: Lower-middle income,,1997,7.69
Eastern Europe: Lower-middle income,,1998,9.50
Eastern Europe: Lower-middle income,,1999,10.09
Eastern Europe: Lower-middle income,,2000,9.93
Eastern Europe: Lower-middle income,,2001,9.24
Eastern Europe: Lower-middle income,,2002,8.14
Eastern Europe: Lower-middle income,,2003,7.82
Eastern Europe: Lower-middle income,,2004,8.16
Eastern Europe: Lower-middle income,,2005,6.77
Eastern Europe: Lower-middle income,,2006,5.86
Eastern Europe: Lower-middle income,,2007,5.41
Eastern Europe: Lower-middle income,,2008,5.38
Eastern Europe: Lower-middle income,,2009,7.13
Eastern Europe: Lower-middle income,,2010,6.76
Eastern Europe: Lower-middle income,,2011,6.78
Eastern Europe: Lower-middle income,,2012,6.28
Eastern Europe: Lower-middle income,,2013,6.12
Eastern Europe: Lower-middle income,,2014,7.28
Eastern Europe: Lower-middle income,,2015,7.80
Eastern Europe: Lower-middle income,,2016,7.75
Eastern Europe: Lower-middle income,,2017,7.58
Eastern Europe: Upper-middle income,,1991,10.79
Eastern Europe: Upper-middle income,,1992,5.41
Eastern Europe: Upper-middle income,,1993,6.31
Eastern Europe: Upper-middle income,,1994,7.98
Eastern Europe: Upper-middle income,,1995,8.90
Eastern Europe: Upper-middle income,,1996,8.71
Eastern Europe: Upper-middle income,,1997,10.17
Eastern Europe: Upper-middle income,,1998,11.22
Eastern Europe: Upper-middle income,,1999,11.35
Eastern Europe: Upper-middle income,,2000,9.55
Eastern Europe: Upper-middle income,,2001,8.23
Eastern Europe: Upper-middle income,,2002,7.58
Eastern Europe: Upper-middle income,,2003,7.58
Eastern Europe: Upper-middle income,,2004,7.16
Eastern Europe: Upper-middle income,,2005,6.65
Eastern Europe: Upper-middle income,,2006,6.40
Eastern Europe: Upper-middle income,,2007,5.42
Eastern Europe: Upper-middle income,,2008,5.54
Eastern Europe: Upper-middle income,,2009,7.11
Eastern Europe: Upper-middle income,,2010,6.52
Eastern Europe: Upper-middle income,,2011,5.93
Eastern Europe: Upper-middle income,,2012,5.14
Eastern Europe: Upper-middle income,,2013,5.24
Eastern Europe: Upper-middle income,,2014,4.89
Eastern Europe: Upper-middle income,,2015,5.19
Eastern Europe: Upper-middle income,,2016,5.09
Eastern Europe: Upper-middle income,,2017,4.85
Ecuador,ECU,1991,8.17
Ecuador,ECU,1992,12.50
Ecuador,ECU,1993,11.62
Ecuador,ECU,1994,9.90
Ecuador,ECU,1995,9.59
Ecuador,ECU,1996,14.35
Ecuador,ECU,1997,12.81
Ecuador,ECU,1998,16.47
Ecuador,ECU,1999,21.04
Ecuador,ECU,2000,13.42
Ecuador,ECU,2001,16.76
Ecuador,ECU,2002,14.14
Ecuador,ECU,2003,15.13
Ecuador,ECU,2004,11.44
Ecuador,ECU,2005,10.92
Ecuador,ECU,2006,11.16
Ecuador,ECU,2007,8.74
Ecuador,ECU,2008,10.25
Ecuador,ECU,2009,8.53
Ecuador,ECU,2010,6.57
Ecuador,ECU,2011,5.64
Ecuador,ECU,2012,4.91
Ecuador,ECU,2013,5.51
Ecuador,ECU,2014,5.00
Ecuador,ECU,2015,6.17
Ecuador,ECU,2016,6.11
Ecuador,ECU,2017,6.77
Egypt,EGY,1991,23.24
Egypt,EGY,1992,20.44
Egypt,EGY,1993,25.25
Egypt,EGY,1994,25.27
Egypt,EGY,1995,26.09
Egypt,EGY,1996,21.07
Egypt,EGY,1997,19.92
Egypt,EGY,1998,19.84
Egypt,EGY,1999,19.35
Egypt,EGY,2000,22.02
Egypt,EGY,2001,22.62
Egypt,EGY,2002,24.58
Egypt,EGY,2003,26.70
Egypt,EGY,2004,24.66
Egypt,EGY,2005,26.65
Egypt,EGY,2006,24.71
Egypt,EGY,2007,19.20
Egypt,EGY,2008,20.82
Egypt,EGY,2009,24.19
Egypt,EGY,2010,22.84
Egypt,EGY,2011,23.32
Egypt,EGY,2012,24.99
Egypt,EGY,2013,25.28
Egypt,EGY,2014,25.19
Egypt,EGY,2015,24.48
Egypt,EGY,2016,24.00
Egypt,EGY,2017,23.71
El Salvador,SLV,1991,3.80
El Salvador,SLV,1992,5.11
El Salvador,SLV,1993,6.85
El Salvador,SLV,1994,5.30
El Salvador,SLV,1995,5.86
El Salvador,SLV,1996,6.54
El Salvador,SLV,1997,5.44
El Salvador,SLV,1998,5.89
El Salvador,SLV,1999,4.94
El Salvador,SLV,2000,4.55
El Salvador,SLV,2001,4.36
El Salvador,SLV,2002,3.50
El Salvador,SLV,2003,3.49
El Salvador,SLV,2004,3.85
El Salvador,SLV,2005,4.15
El Salvador,SLV,2006,3.88
El Salvador,SLV,2007,3.78
El Salvador,SLV,2008,3.59
El Salvador,SLV,2009,4.93
El Salvador,SLV,2010,5.10
El Salvador,SLV,2011,4.42
El Salvador,SLV,2012,4.36
El Salvador,SLV,2013,4.69
El Salvador,SLV,2014,4.77
El Salvador,SLV,2015,5.05
El Salvador,SLV,2016,4.86
El Salvador,SLV,2017,4.75
Equatorial Guinea,GNQ,1991,6.44
Equatorial Guinea,GNQ,1992,6.85
Equatorial Guinea,GNQ,1993,6.55
Equatorial Guinea,GNQ,1994,6.63
Equatorial Guinea,GNQ,1995,6.64
Equatorial Guinea,GNQ,1996,7.31
Equatorial Guinea,GNQ,1997,8.66
Equatorial Guinea,GNQ,1998,6.84
Equatorial Guinea,GNQ,1999,6.90
Equatorial Guinea,GNQ,2000,7.77
Equatorial Guinea,GNQ,2001,7.37
Equatorial Guinea,GNQ,2002,6.77
Equatorial Guinea,GNQ,2003,6.71
Equatorial Guinea,GNQ,2004,7.00
Equatorial Guinea,GNQ,2005,6.62
Equatorial Guinea,GNQ,2006,6.48
Equatorial Guinea,GNQ,2007,6.68
Equatorial Guinea,GNQ,2008,6.69
Equatorial Guinea,GNQ,2009,6.46
Equatorial Guinea,GNQ,2010,6.31
Equatorial Guinea,GNQ,2011,6.49
Equatorial Guinea,GNQ,2012,6.51
Equatorial Guinea,GNQ,2013,6.35
Equatorial Guinea,GNQ,2014,6.38
Equatorial Guinea,GNQ,2015,6.24
Equatorial Guinea,GNQ,2016,6.66
Equatorial Guinea,GNQ,2017,7.06
Eritrea,ERI,1991,7.10
Eritrea,ERI,1992,7.11
Eritrea,ERI,1993,7.30
Eritrea,ERI,1994,7.38
Eritrea,ERI,1995,7.54
Eritrea,ERI,1996,7.41
Eritrea,ERI,1997,7.53
Eritrea,ERI,1998,7.55
Eritrea,ERI,1999,7.51
Eritrea,ERI,2000,7.50
Eritrea,ERI,2001,7.39
Eritrea,ERI,2002,7.59
Eritrea,ERI,2003,7.50
Eritrea,ERI,2004,7.42
Eritrea,ERI,2005,7.42
Eritrea,ERI,2006,7.34
Eritrea,ERI,2007,7.31
Eritrea,ERI,2008,7.14
Eritrea,ERI,2009,7.22
Eritrea,ERI,2010,7.15
Eritrea,ERI,2011,7.16
Eritrea,ERI,2012,7.08
Eritrea,ERI,2013,6.97
Eritrea,ERI,2014,6.94
Eritrea,ERI,2015,6.91
Eritrea,ERI,2016,7.03
Eritrea,ERI,2017,7.10
Estonia,EST,1991,1.55
Estonia,EST,1992,3.52
Estonia,EST,1993,6.66
Estonia,EST,1994,7.95
Estonia,EST,1995,8.89
Estonia,EST,1996,9.24
Estonia,EST,1997,9.47
Estonia,EST,1998,8.49
Estonia,EST,1999,10.10
Estonia,EST,2000,11.60
Estonia,EST,2001,13.31
Estonia,EST,2002,8.65
Estonia,EST,2003,10.35
Estonia,EST,2004,8.83
Estonia,EST,2005,6.89
Estonia,EST,2006,5.58
Estonia,EST,2007,3.74
Estonia,EST,2008,5.12
Estonia,EST,2009,10.26
Estonia,EST,2010,14.05
Estonia,EST,2011,11.56
Estonia,EST,2012,9.07
Estonia,EST,2013,8.13
Estonia,EST,2014,6.81
Estonia,EST,2015,6.16
Estonia,EST,2016,6.09
Estonia,EST,2017,6.60
Eswatini,SWZ,1991,28.42
Eswatini,SWZ,1992,27.65
Eswatini,SWZ,1993,28.09
Eswatini,SWZ,1994,27.69
Eswatini,SWZ,1995,24.05
Eswatini,SWZ,1996,24.68
Eswatini,SWZ,1997,26.98
Eswatini,SWZ,1998,27.19
Eswatini,SWZ,1999,26.62
Eswatini,SWZ,2000,26.71
Eswatini,SWZ,2001,27.52
Eswatini,SWZ,2002,23.98
Eswatini,SWZ,2003,25.02
Eswatini,SWZ,2004,26.07
Eswatini,SWZ,2005,27.33
Eswatini,SWZ,2006,28.56
Eswatini,SWZ,2007,30.11
Eswatini,SWZ,2008,29.81
Eswatini,SWZ,2009,29.59
Eswatini,SWZ,2010,29.30
Eswatini,SWZ,2011,28.89
Eswatini,SWZ,2012,28.61
Eswatini,SWZ,2013,28.34
Eswatini,SWZ,2014,27.99
Eswatini,SWZ,2015,27.89
Eswatini,SWZ,2016,27.84
Eswatini,SWZ,2017,27.66
Ethiopia,ETH,1991,8.51
Ethiopia,ETH,1992,8.48
Ethiopia,ETH,1993,8.56
Ethiopia,ETH,1994,8.58
Ethiopia,ETH,1995,8.60
Ethiopia,ETH,1996,8.63
Ethiopia,ETH,1997,9.80
Ethiopia,ETH,1998,11.12
Ethiopia,ETH,1999,12.59
Ethiopia,ETH,2000,7.71
Ethiopia,ETH,2001,10.89
Ethiopia,ETH,2002,9.88
Ethiopia,ETH,2003,8.94
Ethiopia,ETH,2004,8.09
Ethiopia,ETH,2005,8.34
Ethiopia,ETH,2006,7.95
Ethiopia,ETH,2007,8.03
Ethiopia,ETH,2008,7.82
Ethiopia,ETH,2009,7.45
Ethiopia,ETH,2010,7.62
Ethiopia,ETH,2011,7.89
Ethiopia,ETH,2012,9.11
Ethiopia,ETH,2013,7.23
Ethiopia,ETH,2014,7.23
Ethiopia,ETH,2015,7.38
Ethiopia,ETH,2016,7.83
Ethiopia,ETH,2017,8.09
Europe and Central Asia,,1991,9.91
Europe and Central Asia,,1992,9.24
Europe and Central Asia,,1993,9.83
Europe and Central Asia,,1994,10.65
Europe and Central Asia,,1995,10.57
Europe and Central Asia,,1996,10.66
Europe and Central Asia,,1997,11.09
Europe and Central Asia,,1998,11.29
Europe and Central Asia,,1999,11.06
Europe and Central Asia,,2000,10.38
Europe and Central Asia,,2001,9.50
Europe and Central Asia,,2002,9.34
Europe and Central Asia,,2003,9.35
Europe and Central Asia,,2004,9.41
Europe and Central Asia,,2005,9.10
Europe and Central Asia,,2006,8.47
Europe and Central Asia,,2007,7.52
Europe and Central Asia,,2008,7.32
Europe and Central Asia,,2009,8.70
Europe and Central Asia,,2010,8.88
Europe and Central Asia,,2011,8.79
Europe and Central Asia,,2012,9.00
Europe and Central Asia,,2013,9.22
Europe and Central Asia,,2014,8.91
Europe and Central Asia,,2015,8.55
Europe and Central Asia,,2016,8.15
Europe and Central Asia,,2017,7.86
Europe and Central Asia: High income,,1991,10.21
Europe and Central Asia: High income,,1992,10.76
Europe and Central Asia: High income,,1993,11.88
Europe and Central Asia: High income,,1994,12.47
Europe and Central Asia: High income,,1995,12.12
Europe and Central Asia: High income,,1996,12.09
Europe and Central Asia: High income,,1997,11.90
Europe and Central Asia: High income,,1998,11.52
Europe and Central Asia: High income,,1999,11.00
Europe and Central Asia: High income,,2000,10.55
Europe and Central Asia: High income,,2001,9.55
Europe and Central Asia: High income,,2002,9.66
Europe and Central Asia: High income,,2003,9.75
Europe and Central Asia: High income,,2004,9.93
Europe and Central Asia: High income,,2005,9.69
Europe and Central Asia: High income,,2006,8.93
Europe and Central Asia: High income,,2007,7.84
Europe and Central Asia: High income,,2008,7.50
Europe and Central Asia: High income,,2009,8.84
Europe and Central Asia: High income,,2010,9.46
Europe and Central Asia: High income,,2011,9.61
Europe and Central Asia: High income,,2012,10.38
Europe and Central Asia: High income,,2013,10.73
Europe and Central Asia: High income,,2014,10.13
Europe and Central Asia: High income,,2015,9.33
Europe and Central Asia: High income,,2016,8.63
Europe and Central Asia: High income,,2017,8.20
Europe and Central Asia: Lower-middle income,,1991,7.66
Europe and Central Asia: Lower-middle income,,1992,9.08
Europe and Central Asia: Lower-middle income,,1993,8.54
Europe and Central Asia: Lower-middle income,,1994,7.67
Europe and Central Asia: Lower-middle income,,1995,6.95
Europe and Central Asia: Lower-middle income,,1996,8.07
Europe and Central Asia: Lower-middle income,,1997,8.66
Europe and Central Asia: Lower-middle income,,1998,10.07
Europe and Central Asia: Lower-middle income,,1999,10.26
Europe and Central Asia: Lower-middle income,,2000,10.04
Europe and Central Asia: Lower-middle income,,2001,9.65
Europe and Central Asia: Lower-middle income,,2002,9.24
Europe and Central Asia: Lower-middle income,,2003,8.94
Europe and Central Asia: Lower-middle income,,2004,9.07
Europe and Central Asia: Lower-middle income,,2005,8.28
Europe and Central Asia: Lower-middle income,,2006,7.70
Europe and Central Asia: Lower-middle income,,2007,7.48
Europe and Central Asia: Lower-middle income,,2008,7.65
Europe and Central Asia: Lower-middle income,,2009,8.68
Europe and Central Asia: Lower-middle income,,2010,8.50
Europe and Central Asia: Lower-middle income,,2011,8.42
Europe and Central Asia: Lower-middle income,,2012,8.12
Europe and Central Asia: Lower-middle income,,2013,7.95
Europe and Central Asia: Lower-middle income,,2014,8.52
Europe and Central Asia: Lower-middle income,,2015,8.74
Europe and Central Asia: Lower-middle income,,2016,8.69
Europe and Central Asia: Lower-middle income,,2017,8.58
Europe and Central Asia: Upper-middle income,,1991,10.21
Europe and Central Asia: Upper-middle income,,1992,7.06
Europe and Central Asia: Upper-middle income,,1993,7.13
Europe and Central Asia: Upper-middle income,,1994,8.86
Europe and Central Asia: Upper-middle income,,1995,9.40
Europe and Central Asia: Upper-middle income,,1996,9.29
Europe and Central Asia: Upper-middle income,,1997,10.63
Europe and Central Asia: Upper-middle income,,1998,11.32
Europe and Central Asia: Upper-middle income,,1999,11.40
Europe and Central Asia: Upper-middle income,,2000,10.23
Europe and Central Asia: Upper-middle income,,2001,9.37
Europe and Central Asia: Upper-middle income,,2002,8.87
Europe and Central Asia: Upper-middle income,,2003,8.84
Europe and Central Asia: Upper-middle income,,2004,8.66
Europe and Central Asia: Upper-middle income,,2005,8.38
Europe and Central Asia: Upper-middle income,,2006,7.97
Europe and Central Asia: Upper-middle income,,2007,6.99
Europe and Central Asia: Upper-middle income,,2008,6.93
Europe and Central Asia: Upper-middle income,,2009,8.45
Europe and Central Asia: Upper-middle income,,2010,8.03
Europe and Central Asia: Upper-middle income,,2011,7.53
Europe and Central Asia: Upper-middle income,,2012,6.96
Europe and Central Asia: Upper-middle income,,2013,7.08
Europe and Central Asia: Upper-middle income,,2014,6.97
Europe and Central Asia: Upper-middle income,,2015,7.17
Europe and Central Asia: Upper-middle income,,2016,7.14
Europe and Central Asia: Upper-middle income,,2017,7.04
European Union 28,,1991,10.28
European Union 28,,1992,10.74
European Union 28,,1993,11.97
European Union 28,,1994,12.55
European Union 28,,1995,12.20
European Union 28,,1996,12.08
European Union 28,,1997,11.80
European Union 28,,1998,11.41
European Union 28,,1999,10.99
European Union 28,,2000,10.67
European Union 28,,2001,9.73
European Union 28,,2002,9.89
European Union 28,,2003,9.81
European Union 28,,2004,9.95
European Union 28,,2005,9.72
European Union 28,,2006,8.97
European Union 28,,2007,7.86
European Union 28,,2008,7.50
European Union 28,,2009,8.86
European Union 28,,2010,9.54
European Union 28,,2011,9.75
European Union 28,,2012,10.52
European Union 28,,2013,10.90
European Union 28,,2014,10.30
European Union 28,,2015,9.47
European Union 28,,2016,8.71
European Union 28,,2017,8.25
Fiji,FJI,1991,8.56
Fiji,FJI,1992,7.75
Fiji,FJI,1993,8.38
Fiji,FJI,1994,8.01
Fiji,FJI,1995,7.52
Fiji,FJI,1996,7.82
Fiji,FJI,1997,8.82
Fiji,FJI,1998,12.31
Fiji,FJI,1999,12.35
Fiji,FJI,2000,11.03
Fiji,FJI,2001,9.06
Fiji,FJI,2002,11.61
Fiji,FJI,2003,11.83
Fiji,FJI,2004,6.55
