Entity,Code,Year,"Unemployment rate, women -- ILO modelled estimates, May 2017 (%)"
Czechia,CZE,1995,4.805
Czechia,CZE,1996,4.661
Czechia,CZE,1997,5.101
Czechia,CZE,1998,7.52
Czechia,CZE,1999,10.041
Czechia,CZE,2000,10.412
Czechia,CZE,2001,9.503
Czechia,CZE,2002,8.484
Czechia,CZE,2003,9.569
Czechia,CZE,2004,9.592
Czechia,CZE,2005,9.797
Czechia,CZE,2006,8.846
Czechia,CZE,2007,6.74
Czechia,CZE,2008,5.614
Czechia,CZE,2009,7.732
Czechia,CZE,2010,8.456
Czechia,CZE,2011,7.888
Czechia,CZE,2012,8.2
Czechia,CZE,2013,8.284
Czechia,CZE,2014,7.394
Czechia,CZE,2015,6.062
Czechia,CZE,2016,4.67
Czechia,CZE,2017,4.161
Democratic Republic of Congo,COD,1991,4.286
Democratic Republic of Congo,COD,1992,4.27
Democratic Republic of Congo,COD,1993,4.244
Democratic Republic of Congo,COD,1994,4.308
Democratic Republic of Congo,COD,1995,4.388
Democratic Republic of Congo,COD,1996,4.351
Democratic Republic of Congo,COD,1997,4.302
Democratic Republic of Congo,COD,1998,4.338
Democratic Republic of Congo,COD,1999,4.339
Democratic Republic of Congo,COD,2000,4.302
Democratic Republic of Congo,COD,2001,4.353
Democratic Republic of Congo,COD,2002,4.399
Democratic Republic of Congo,COD,2003,4.424
Democratic Republic of Congo,COD,2004,4.436
Democratic Republic of Congo,COD,2005,4.431
Democratic Republic of Congo,COD,2006,4.425
Democratic Republic of Congo,COD,2007,4.43
Democratic Republic of Congo,COD,2008,4.428
Democratic Republic of Congo,COD,2009,4.401
Democratic Republic of Congo,COD,2010,4.428
Democratic Republic of Congo,COD,2011,4.424
Democratic Republic of Congo,COD,2012,4.423
Democratic Republic of Congo,COD,2013,4.43
Democratic Republic of Congo,COD,2014,4.435
Democratic Republic of Congo,COD,2015,4.423
Democratic Republic of Congo,COD,2016,4.372
Democratic Republic of Congo,COD,2017,4.349
Denmark,DNK,1991,10.014
Denmark,DNK,1992,9.862
Denmark,DNK,1993,11.08
Denmark,DNK,1994,9.02
Denmark,DNK,1995,8.641
Denmark,DNK,1996,8.419
Denmark,DNK,1997,6.478
Denmark,DNK,1998,6.397
Denmark,DNK,1999,5.856
Denmark,DNK,2000,4.96
Denmark,DNK,2001,4.778
Denmark,DNK,2002,4.3
Denmark,DNK,2003,5.739
Denmark,DNK,2004,5.427
Denmark,DNK,2005,5.273
Denmark,DNK,2006,4.533
Denmark,DNK,2007,4.197
Denmark,DNK,2008,3.734
Denmark,DNK,2009,5.312
Denmark,DNK,2010,6.46
Denmark,DNK,2011,7.459
Denmark,DNK,2012,7.539
Denmark,DNK,2013,7.259
Denmark,DNK,2014,6.805
Denmark,DNK,2015,6.426
Denmark,DNK,2016,6.624
Denmark,DNK,2017,6.747
Djibouti,DJI,1991,8.335
Djibouti,DJI,1992,8.317
Djibouti,DJI,1993,8.177
Djibouti,DJI,1994,8.149
Djibouti,DJI,1995,8.062
Djibouti,DJI,1996,7.991
Djibouti,DJI,1997,7.957
Djibouti,DJI,1998,7.914
Djibouti,DJI,1999,7.879
Djibouti,DJI,2000,7.783
Djibouti,DJI,2001,7.714
Djibouti,DJI,2002,7.642
Djibouti,DJI,2003,7.554
Djibouti,DJI,2004,7.466
Djibouti,DJI,2005,7.394
Djibouti,DJI,2006,7.354
Djibouti,DJI,2007,7.305
Djibouti,DJI,2008,7.265
Djibouti,DJI,2009,7.168
Djibouti,DJI,2010,7.133
Djibouti,DJI,2011,7.114
Djibouti,DJI,2012,7.024
Djibouti,DJI,2013,6.961
Djibouti,DJI,2014,6.911
Djibouti,DJI,2015,6.914
Djibouti,DJI,2016,7.004
Djibouti,DJI,2017,7.04
Dominican Republic,DOM,1991,23.82
Dominican Republic,DOM,1992,22.856
Dominican Republic,DOM,1993,21.649
Dominican Republic,DOM,1994,22.092
Dominican Republic,DOM,1995,22.23
Dominican Republic,DOM,1996,20.991
Dominican Republic,DOM,1997,20.398
Dominican Republic,DOM,1998,20.447
Dominican Republic,DOM,1999,20.067
Dominican Republic,DOM,2000,21.038
Dominican Republic,DOM,2001,21.048
Dominican Republic,DOM,2002,20.822
Dominican Republic,DOM,2003,21.009
Dominican Republic,DOM,2004,21.194
Dominican Republic,DOM,2005,20.843
Dominican Republic,DOM,2006,20.48
Dominican Republic,DOM,2007,20.127
Dominican Republic,DOM,2008,19.525
Dominican Republic,DOM,2009,20.436
Dominican Republic,DOM,2010,18.575
Dominican Republic,DOM,2011,21.785
Dominican Republic,DOM,2012,22.4
Dominican Republic,DOM,2013,23.222
Dominican Republic,DOM,2014,21.896
Dominican Republic,DOM,2015,21.989
Dominican Republic,DOM,2016,21.404
Dominican Republic,DOM,2017,21.023
Eastern Africa,,1991,8.387
Eastern Africa,,1992,8.495
Eastern Africa,,1993,8.493
Eastern Africa,,1994,8.405
Eastern Africa,,1995,8.243
Eastern Africa,,1996,8.394
Eastern Africa,,1997,8.586
Eastern Africa,,1998,9.092
Eastern Africa,,1999,9.044
Eastern Africa,,2000,8.029
Eastern Africa,,2001,9.35
Eastern Africa,,2002,8.729
Eastern Africa,,2003,8.572
Eastern Africa,,2004,8.249
Eastern Africa,,2005,8.359
Eastern Africa,,2006,8.2
Eastern Africa,,2007,8.162
Eastern Africa,,2008,7.861
Eastern Africa,,2009,7.963
Eastern Africa,,2010,8.068
Eastern Africa,,2011,8.288
Eastern Africa,,2012,8.06
Eastern Africa,,2013,7.687
Eastern Africa,,2014,7.698
Eastern Africa,,2015,7.682
Eastern Africa,,2016,7.782
Eastern Africa,,2017,7.822
Eastern Asia,,1991,4.07
Eastern Asia,,1992,3.688
Eastern Asia,,1993,3.646
Eastern Asia,,1994,3.65
Eastern Asia,,1995,3.825
Eastern Asia,,1996,3.852
Eastern Asia,,1997,3.872
Eastern Asia,,1998,4.084
Eastern Asia,,1999,4.086
Eastern Asia,,2000,3.909
Eastern Asia,,2001,3.931
Eastern Asia,,2002,3.868
Eastern Asia,,2003,3.783
Eastern Asia,,2004,3.728
Eastern Asia,,2005,3.585
Eastern Asia,,2006,3.492
Eastern Asia,,2007,3.295
Eastern Asia,,2008,3.751
Eastern Asia,,2009,3.789
Eastern Asia,,2010,3.695
Eastern Asia,,2011,3.753
Eastern Asia,,2012,3.832
Eastern Asia,,2013,3.858
Eastern Asia,,2014,3.887
Eastern Asia,,2015,3.793
Eastern Asia,,2016,3.756
Eastern Asia,,2017,3.737
Eastern Asia: High income,,1991,2.067
Eastern Asia: High income,,1992,2.131
Eastern Asia: High income,,1993,2.385
Eastern Asia: High income,,1994,2.553
Eastern Asia: High income,,1995,2.754
Eastern Asia: High income,,1996,2.861
Eastern Asia: High income,,1997,3.058
Eastern Asia: High income,,1998,4.162
Eastern Asia: High income,,1999,4.445
Eastern Asia: High income,,2000,4.058
Eastern Asia: High income,,2001,4.28
Eastern Asia: High income,,2002,4.541
Eastern Asia: High income,,2003,4.54
Eastern Asia: High income,,2004,4.101
Eastern Asia: High income,,2005,3.928
Eastern Asia: High income,,2006,3.567
Eastern Asia: High income,,2007,3.433
Eastern Asia: High income,,2008,3.518
Eastern Asia: High income,,2009,4.387
Eastern Asia: High income,,2010,4.216
Eastern Asia: High income,,2011,3.799
Eastern Asia: High income,,2012,3.652
Eastern Asia: High income,,2013,3.439
Eastern Asia: High income,,2014,3.383
Eastern Asia: High income,,2015,3.222
Eastern Asia: High income,,2016,3.094
Eastern Asia: High income,,2017,2.997
Eastern Asia: Low income,,1991,4.71
Eastern Asia: Low income,,1992,5.284
Eastern Asia: Low income,,1993,4.526
Eastern Asia: Low income,,1994,3.91
Eastern Asia: Low income,,1995,4.292
Eastern Asia: Low income,,1996,3.805
Eastern Asia: Low income,,1997,3.708
Eastern Asia: Low income,,1998,3.678
Eastern Asia: Low income,,1999,3.669
Eastern Asia: Low income,,2000,3.595
Eastern Asia: Low income,,2001,3.602
Eastern Asia: Low income,,2002,3.583
Eastern Asia: Low income,,2003,3.594
Eastern Asia: Low income,,2004,3.593
Eastern Asia: Low income,,2005,3.602
Eastern Asia: Low income,,2006,3.56
Eastern Asia: Low income,,2007,3.54
Eastern Asia: Low income,,2008,3.556
Eastern Asia: Low income,,2009,3.523
Eastern Asia: Low income,,2010,3.498
Eastern Asia: Low income,,2011,3.481
Eastern Asia: Low income,,2012,3.468
Eastern Asia: Low income,,2013,3.448
Eastern Asia: Low income,,2014,3.428
Eastern Asia: Low income,,2015,3.425
Eastern Asia: Low income,,2016,3.427
Eastern Asia: Low income,,2017,3.414
Eastern Asia: Lower-middle income,,1991,6.512
Eastern Asia: Lower-middle income,,1992,7.438
Eastern Asia: Lower-middle income,,1993,8.438
Eastern Asia: Lower-middle income,,1994,8.826
Eastern Asia: Lower-middle income,,1995,5.387
Eastern Asia: Lower-middle income,,1996,6.556
Eastern Asia: Lower-middle income,,1997,7.525
Eastern Asia: Lower-middle income,,1998,5.759
Eastern Asia: Lower-middle income,,1999,4.583
Eastern Asia: Lower-middle income,,2000,4.482
Eastern Asia: Lower-middle income,,2001,4.478
Eastern Asia: Lower-middle income,,2002,6.222
Eastern Asia: Lower-middle income,,2003,6.419
Eastern Asia: Lower-middle income,,2004,3.492
Eastern Asia: Lower-middle income,,2005,3.2
Eastern Asia: Lower-middle income,,2006,3.116
Eastern Asia: Lower-middle income,,2007,7.183
Eastern Asia: Lower-middle income,,2008,5.235
Eastern Asia: Lower-middle income,,2009,6.189
Eastern Asia: Lower-middle income,,2010,5.857
Eastern Asia: Lower-middle income,,2011,7.381
Eastern Asia: Lower-middle income,,2012,8.129
Eastern Asia: Lower-middle income,,2013,8.308
Eastern Asia: Lower-middle income,,2014,7.37
Eastern Asia: Lower-middle income,,2015,6.722
Eastern Asia: Lower-middle income,,2016,6.151
Eastern Asia: Lower-middle income,,2017,5.844
Eastern Asia: Upper-middle income,,1991,4.311
Eastern Asia: Upper-middle income,,1992,3.85
Eastern Asia: Upper-middle income,,1993,3.782
Eastern Asia: Upper-middle income,,1994,3.778
Eastern Asia: Upper-middle income,,1995,3.95
Eastern Asia: Upper-middle income,,1996,3.975
Eastern Asia: Upper-middle income,,1997,3.975
Eastern Asia: Upper-middle income,,1998,4.08
Eastern Asia: Upper-middle income,,1999,4.048
Eastern Asia: Upper-middle income,,2000,3.896
Eastern Asia: Upper-middle income,,2001,3.892
Eastern Asia: Upper-middle income,,2002,3.786
Eastern Asia: Upper-middle income,,2003,3.688
Eastern Asia: Upper-middle income,,2004,3.685
Eastern Asia: Upper-middle income,,2005,3.542
Eastern Asia: Upper-middle income,,2006,3.482
Eastern Asia: Upper-middle income,,2007,3.266
Eastern Asia: Upper-middle income,,2008,3.783
Eastern Asia: Upper-middle income,,2009,3.714
Eastern Asia: Upper-middle income,,2010,3.628
Eastern Asia: Upper-middle income,,2011,3.747
Eastern Asia: Upper-middle income,,2012,3.856
Eastern Asia: Upper-middle income,,2013,3.913
Eastern Asia: Upper-middle income,,2014,3.956
Eastern Asia: Upper-middle income,,2015,3.87
Eastern Asia: Upper-middle income,,2016,3.845
Eastern Asia: Upper-middle income,,2017,3.837
Eastern Europe,,1991,9.927
Eastern Europe,,1992,7.145
Eastern Europe,,1993,7.744
Eastern Europe,,1994,8.571
Eastern Europe,,1995,8.751
Eastern Europe,,1996,8.834
Eastern Europe,,1997,9.831
Eastern Europe,,1998,10.763
Eastern Europe,,1999,11.205
Eastern Europe,,2000,10.679
Eastern Europe,,2001,9.896
Eastern Europe,,2002,9.316
Eastern Europe,,2003,9.185
Eastern Europe,,2004,8.991
Eastern Europe,,2005,8.365
Eastern Europe,,2006,7.504
Eastern Europe,,2007,6.176
Eastern Europe,,2008,5.935
Eastern Europe,,2009,7.466
Eastern Europe,,2010,7.276
Eastern Europe,,2011,6.918
Eastern Europe,,2012,6.41
Eastern Europe,,2013,6.47
Eastern Europe,,2014,6.161
Eastern Europe,,2015,6.137
Eastern Europe,,2016,5.746
Eastern Europe,,2017,5.389
Eastern Europe: High income,,1991,10.814
Eastern Europe: High income,,1992,11.763
Eastern Europe: High income,,1993,12.803
Eastern Europe: High income,,1994,12.947
Eastern Europe: High income,,1995,12.013
Eastern Europe: High income,,1996,11.457
Eastern Europe: High income,,1997,10.838
Eastern Europe: High income,,1998,10.541
Eastern Europe: High income,,1999,11.805
Eastern Europe: High income,,2000,15.128
Eastern Europe: High income,,2001,15.923
Eastern Europe: High income,,2002,16.153
Eastern Europe: High income,,2003,15.809
Eastern Europe: High income,,2004,15.965
Eastern Europe: High income,,2005,15.649
Eastern Europe: High income,,2006,12.809
Eastern Europe: High income,,2007,9.536
Eastern Europe: High income,,2008,7.821
Eastern Europe: High income,,2009,9.012
Eastern Europe: High income,,2010,10.254
Eastern Europe: High income,,2011,10.342
Eastern Europe: High income,,2012,10.723
Eastern Europe: High income,,2013,10.789
Eastern Europe: High income,,2014,9.325
Eastern Europe: High income,,2015,7.799
Eastern Europe: High income,,2016,6.199
Eastern Europe: High income,,2017,5.323
Eastern Europe: Lower-middle income,,1991,6.074
Eastern Europe: Lower-middle income,,1992,8.276
Eastern Europe: Lower-middle income,,1993,7.356
Eastern Europe: Lower-middle income,,1994,6.046
Eastern Europe: Lower-middle income,,1995,4.972
Eastern Europe: Lower-middle income,,1996,6.58
Eastern Europe: Lower-middle income,,1997,7.686
Eastern Europe: Lower-middle income,,1998,9.499
Eastern Europe: Lower-middle income,,1999,10.086
Eastern Europe: Lower-middle income,,2000,9.927
Eastern Europe: Lower-middle income,,2001,9.242
Eastern Europe: Lower-middle income,,2002,8.138
Eastern Europe: Lower-middle income,,2003,7.816
Eastern Europe: Lower-middle income,,2004,8.159
Eastern Europe: Lower-middle income,,2005,6.768
Eastern Europe: Lower-middle income,,2006,5.858
Eastern Europe: Lower-middle income,,2007,5.41
Eastern Europe: Lower-middle income,,2008,5.375
Eastern Europe: Lower-middle income,,2009,7.126
Eastern Europe: Lower-middle income,,2010,6.764
Eastern Europe: Lower-middle income,,2011,6.779
Eastern Europe: Lower-middle income,,2012,6.28
Eastern Europe: Lower-middle income,,2013,6.118
Eastern Europe: Lower-middle income,,2014,7.276
Eastern Europe: Lower-middle income,,2015,7.799
Eastern Europe: Lower-middle income,,2016,7.749
Eastern Europe: Lower-middle income,,2017,7.582
Eastern Europe: Upper-middle income,,1991,10.794
Eastern Europe: Upper-middle income,,1992,5.413
Eastern Europe: Upper-middle income,,1993,6.306
Eastern Europe: Upper-middle income,,1994,7.981
Eastern Europe: Upper-middle income,,1995,8.899
Eastern Europe: Upper-middle income,,1996,8.71
Eastern Europe: Upper-middle income,,1997,10.172
Eastern Europe: Upper-middle income,,1998,11.219
Eastern Europe: Upper-middle income,,1999,11.346
Eastern Europe: Upper-middle income,,2000,9.552
Eastern Europe: Upper-middle income,,2001,8.229
Eastern Europe: Upper-middle income,,2002,7.575
Eastern Europe: Upper-middle income,,2003,7.58
Eastern Europe: Upper-middle income,,2004,7.157
Eastern Europe: Upper-middle income,,2005,6.649
Eastern Europe: Upper-middle income,,2006,6.404
Eastern Europe: Upper-middle income,,2007,5.417
Eastern Europe: Upper-middle income,,2008,5.539
Eastern Europe: Upper-middle income,,2009,7.105
Eastern Europe: Upper-middle income,,2010,6.52
Eastern Europe: Upper-middle income,,2011,5.933
Eastern Europe: Upper-middle income,,2012,5.139
Eastern Europe: Upper-middle income,,2013,5.238
Eastern Europe: Upper-middle income,,2014,4.894
Eastern Europe: Upper-middle income,,2015,5.193
Eastern Europe: Upper-middle income,,2016,5.09
Eastern Europe: Upper-middle income,,2017,4.846
Ecuador,ECU,1991,8.172
Ecuador,ECU,1992,12.498
Ecuador,ECU,1993,11.615
Ecuador,ECU,1994,9.904
Ecuador,ECU,1995,9.593
Ecuador,ECU,1996,14.35
Ecuador,ECU,1997,12.806
Ecuador,ECU,1998,16.466
Ecuador,ECU,1999,21.04
Ecuador,ECU,2000,13.421
Ecuador,ECU,2001,16.758
Ecuador,ECU,2002,14.137
Ecuador,ECU,2003,15.127
Ecuador,ECU,2004,11.441
Ecuador,ECU,2005,10.918
Ecuador,ECU,2006,11.158
Ecuador,ECU,2007,8.737
Ecuador,ECU,2008,10.246
Ecuador,ECU,2009,8.526
Ecuador,ECU,2010,6.569
Ecuador,ECU,2011,5.639
Ecuador,ECU,2012,4.906
Ecuador,ECU,2013,5.51
Ecuador,ECU,2014,5.002
Ecuador,ECU,2015,6.166
Ecuador,ECU,2016,6.112
Ecuador,ECU,2017,6.769
Egypt,EGY,1991,23.237
Egypt,EGY,1992,20.435
Egypt,EGY,1993,25.248
Egypt,EGY,1994,25.273
Egypt,EGY,1995,26.085
Egypt,EGY,1996,21.067
Egypt,EGY,1997,19.922
Egypt,EGY,1998,19.844
Egypt,EGY,1999,19.346
Egypt,EGY,2000,22.023
Egypt,EGY,2001,22.616
Egypt,EGY,2002,24.582
Egypt,EGY,2003,26.695
Egypt,EGY,2004,24.659
Egypt,EGY,2005,26.646
Egypt,EGY,2006,24.707
Egypt,EGY,2007,19.195
Egypt,EGY,2008,20.82
Egypt,EGY,2009,24.187
Egypt,EGY,2010,22.84
Egypt,EGY,2011,23.316
Egypt,EGY,2012,24.99
Egypt,EGY,2013,25.281
Egypt,EGY,2014,25.189
Egypt,EGY,2015,24.477
Egypt,EGY,2016,24.003
Egypt,EGY,2017,23.711
El Salvador,SLV,1991,3.802
El Salvador,SLV,1992,5.106
El Salvador,SLV,1993,6.853
El Salvador,SLV,1994,5.304
El Salvador,SLV,1995,5.86
El Salvador,SLV,1996,6.54
El Salvador,SLV,1997,5.439
El Salvador,SLV,1998,5.89
El Salvador,SLV,1999,4.944
El Salvador,SLV,2000,4.554
El Salvador,SLV,2001,4.362
El Salvador,SLV,2002,3.504
El Salvador,SLV,2003,3.485
El Salvador,SLV,2004,3.849
El Salvador,SLV,2005,4.152
El Salvador,SLV,2006,3.88
El Salvador,SLV,2007,3.777
El Salvador,SLV,2008,3.586
El Salvador,SLV,2009,4.928
El Salvador,SLV,2010,5.101
El Salvador,SLV,2011,4.415
El Salvador,SLV,2012,4.36
El Salvador,SLV,2013,4.689
El Salvador,SLV,2014,4.767
El Salvador,SLV,2015,5.045
El Salvador,SLV,2016,4.86
El Salvador,SLV,2017,4.753
Equatorial Guinea,GNQ,1991,6.438
Equatorial Guinea,GNQ,1992,6.849
Equatorial Guinea,GNQ,1993,6.554
Equatorial Guinea,GNQ,1994,6.628
Equatorial Guinea,GNQ,1995,6.641
Equatorial Guinea,GNQ,1996,7.306
Equatorial Guinea,GNQ,1997,8.662
Equatorial Guinea,GNQ,1998,6.843
Equatorial Guinea,GNQ,1999,6.897
Equatorial Guinea,GNQ,2000,7.77
Equatorial Guinea,GNQ,2001,7.366
Equatorial Guinea,GNQ,2002,6.77
Equatorial Guinea,GNQ,2003,6.707
Equatorial Guinea,GNQ,2004,6.999
Equatorial Guinea,GNQ,2005,6.615
Equatorial Guinea,GNQ,2006,6.48
Equatorial Guinea,GNQ,2007,6.684
Equatorial Guinea,GNQ,2008,6.691
Equatorial Guinea,GNQ,2009,6.463
Equatorial Guinea,GNQ,2010,6.309
Equatorial Guinea,GNQ,2011,6.49
Equatorial Guinea,GNQ,2012,6.508
Equatorial Guinea,GNQ,2013,6.351
Equatorial Guinea,GNQ,2014,6.382
Equatorial Guinea,GNQ,2015,6.237
Equatorial Guinea,GNQ,2016,6.662
Equatorial Guinea,GNQ,2017,7.059
Eritrea,ERI,1991,7.099
Eritrea,ERI,1992,7.114
Eritrea,ERI,1993,7.301
Eritrea,ERI,1994,7.38
Eritrea,ERI,1995,7.538
Eritrea,ERI,1996,7.412
Eritrea,ERI,1997,7.531
Eritrea,ERI,1998,7.551
Eritrea,ERI,1999,7.513
Eritrea,ERI,2000,7.502
Eritrea,ERI,2001,7.394
Eritrea,ERI,2002,7.586
Eritrea,ERI,2003,7.504
Eritrea,ERI,2004,7.417
Eritrea,ERI,2005,7.415
Eritrea,ERI,2006,7.34
Eritrea,ERI,2007,7.312
Eritrea,ERI,2008,7.135
Eritrea,ERI,2009,7.219
Eritrea,ERI,2010,7.147
Eritrea,ERI,2011,7.157
Eritrea,ERI,2012,7.078
Eritrea,ERI,2013,6.974
Eritrea,ERI,2014,6.944
Eritrea,ERI,2015,6.912
Eritrea,ERI,2016,7.032
Eritrea,ERI,2017,7.101
Estonia,EST,1991,1.546
Estonia,EST,1992,3.524
Estonia,EST,1993,6.66
Estonia,EST,1994,7.953
Estonia,EST,1995,8.893
Estonia,EST,1996,9.237
Estonia,EST,1997,9.465
Estonia,EST,1998,8.493
Estonia,EST,1999,10.104
Estonia,EST,2000,11.604
Estonia,EST,2001,13.307
Estonia,EST,2002,8.645
Estonia,EST,2003,10.346
Estonia,EST,2004,8.826
Estonia,EST,2005,6.893
Estonia,EST,2006,5.578
Estonia,EST,2007,3.741
Estonia,EST,2008,5.12
Estonia,EST,2009,10.26
Estonia,EST,2010,14.046
Estonia,EST,2011,11.564
Estonia,EST,2012,9.071
Estonia,EST,2013,8.132
Estonia,EST,2014,6.811
Estonia,EST,2015,6.16
Estonia,EST,2016,6.089
Estonia,EST,2017,6.595
Eswatini,SWZ,1991,28.418
Eswatini,SWZ,1992,27.65
Eswatini,SWZ,1993,28.089
Eswatini,SWZ,1994,27.691
Eswatini,SWZ,1995,24.047
Eswatini,SWZ,1996,24.684
Eswatini,SWZ,1997,26.975
Eswatini,SWZ,1998,27.193
Eswatini,SWZ,1999,26.617
Eswatini,SWZ,2000,26.712
Eswatini,SWZ,2001,27.52
Eswatini,SWZ,2002,23.98
Eswatini,SWZ,2003,25.023
Eswatini,SWZ,2004,26.072
Eswatini,SWZ,2005,27.334
Eswatini,SWZ,2006,28.558
Eswatini,SWZ,2007,30.109
Eswatini,SWZ,2008,29.809
Eswatini,SWZ,2009,29.592
Eswatini,SWZ,2010,29.297
Eswatini,SWZ,2011,28.891
Eswatini,SWZ,2012,28.611
Eswatini,SWZ,2013,28.34
Eswatini,SWZ,2014,27.993
Eswatini,SWZ,2015,27.886
Eswatini,SWZ,2016,27.843
Eswatini,SWZ,2017,27.655
Ethiopia,ETH,1991,8.506
Ethiopia,ETH,1992,8.481
Ethiopia,ETH,1993,8.563
Ethiopia,ETH,1994,8.579
Ethiopia,ETH,1995,8.599
Ethiopia,ETH,1996,8.631
Ethiopia,ETH,1997,9.804
Ethiopia,ETH,1998,11.116
Ethiopia,ETH,1999,12.585
Ethiopia,ETH,2000,7.71
Ethiopia,ETH,2001,10.893
Ethiopia,ETH,2002,9.875
Ethiopia,ETH,2003,8.943
Ethiopia,ETH,2004,8.091
Ethiopia,ETH,2005,8.335
Ethiopia,ETH,2006,7.951
Ethiopia,ETH,2007,8.032
Ethiopia,ETH,2008,7.824
Ethiopia,ETH,2009,7.452
Ethiopia,ETH,2010,7.62
Ethiopia,ETH,2011,7.892
Ethiopia,ETH,2012,9.113
Ethiopia,ETH,2013,7.231
Ethiopia,ETH,2014,7.225
Ethiopia,ETH,2015,7.382
Ethiopia,ETH,2016,7.829
Ethiopia,ETH,2017,8.094
Europe and Central Asia,,1991,9.91
Europe and Central Asia,,1992,9.244
Europe and Central Asia,,1993,9.826
Europe and Central Asia,,1994,10.651
Europe and Central Asia,,1995,10.568
Europe and Central Asia,,1996,10.656
Europe and Central Asia,,1997,11.094
Europe and Central Asia,,1998,11.285
Europe and Central Asia,,1999,11.055
Europe and Central Asia,,2000,10.382
Europe and Central Asia,,2001,9.496
Europe and Central Asia,,2002,9.342
Europe and Central Asia,,2003,9.35
Europe and Central Asia,,2004,9.411
Europe and Central Asia,,2005,9.096
Europe and Central Asia,,2006,8.473
Europe and Central Asia,,2007,7.515
Europe and Central Asia,,2008,7.324
Europe and Central Asia,,2009,8.695
Europe and Central Asia,,2010,8.88
Europe and Central Asia,,2011,8.791
Europe and Central Asia,,2012,9
Europe and Central Asia,,2013,9.22
Europe and Central Asia,,2014,8.91
Europe and Central Asia,,2015,8.549
Europe and Central Asia,,2016,8.146
Europe and Central Asia,,2017,7.86
Europe and Central Asia: High income,,1991,10.206
Europe and Central Asia: High income,,1992,10.759
Europe and Central Asia: High income,,1993,11.875
Europe and Central Asia: High income,,1994,12.47
Europe and Central Asia: High income,,1995,12.119
Europe and Central Asia: High income,,1996,12.088
Europe and Central Asia: High income,,1997,11.903
Europe and Central Asia: High income,,1998,11.52
Europe and Central Asia: High income,,1999,10.998
Europe and Central Asia: High income,,2000,10.549
Europe and Central Asia: High income,,2001,9.545
Europe and Central Asia: High income,,2002,9.656
Europe and Central Asia: High income,,2003,9.749
Europe and Central Asia: High income,,2004,9.933
Europe and Central Asia: High income,,2005,9.692
Europe and Central Asia: High income,,2006,8.932
Europe and Central Asia: High income,,2007,7.839
Europe and Central Asia: High income,,2008,7.496
Europe and Central Asia: High income,,2009,8.843
Europe and Central Asia: High income,,2010,9.456
Europe and Central Asia: High income,,2011,9.614
Europe and Central Asia: High income,,2012,10.378
Europe and Central Asia: High income,,2013,10.725
Europe and Central Asia: High income,,2014,10.125
Europe and Central Asia: High income,,2015,9.326
Europe and Central Asia: High income,,2016,8.633
Europe and Central Asia: High income,,2017,8.2
Europe and Central Asia: Lower-middle income,,1991,7.66
Europe and Central Asia: Lower-middle income,,1992,9.084
Europe and Central Asia: Lower-middle income,,1993,8.538
Europe and Central Asia: Lower-middle income,,1994,7.674
Europe and Central Asia: Lower-middle income,,1995,6.948
Europe and Central Asia: Lower-middle income,,1996,8.065
Europe and Central Asia: Lower-middle income,,1997,8.66
Europe and Central Asia: Lower-middle income,,1998,10.066
Europe and Central Asia: Lower-middle income,,1999,10.264
Europe and Central Asia: Lower-middle income,,2000,10.04
Europe and Central Asia: Lower-middle income,,2001,9.645
Europe and Central Asia: Lower-middle income,,2002,9.235
Europe and Central Asia: Lower-middle income,,2003,8.935
Europe and Central Asia: Lower-middle income,,2004,9.073
Europe and Central Asia: Lower-middle income,,2005,8.276
Europe and Central Asia: Lower-middle income,,2006,7.695
Europe and Central Asia: Lower-middle income,,2007,7.48
Europe and Central Asia: Lower-middle income,,2008,7.648
Europe and Central Asia: Lower-middle income,,2009,8.684
Europe and Central Asia: Lower-middle income,,2010,8.503
Europe and Central Asia: Lower-middle income,,2011,8.419
Europe and Central Asia: Lower-middle income,,2012,8.122
Europe and Central Asia: Lower-middle income,,2013,7.946
Europe and Central Asia: Lower-middle income,,2014,8.517
Europe and Central Asia: Lower-middle income,,2015,8.741
Europe and Central Asia: Lower-middle income,,2016,8.687
Europe and Central Asia: Lower-middle income,,2017,8.581
Europe and Central Asia: Upper-middle income,,1991,10.208
Europe and Central Asia: Upper-middle income,,1992,7.062
Europe and Central Asia: Upper-middle income,,1993,7.127
Europe and Central Asia: Upper-middle income,,1994,8.858
Europe and Central Asia: Upper-middle income,,1995,9.397
Europe and Central Asia: Upper-middle income,,1996,9.289
Europe and Central Asia: Upper-middle income,,1997,10.634
Europe and Central Asia: Upper-middle income,,1998,11.321
Europe and Central Asia: Upper-middle income,,1999,11.402
Europe and Central Asia: Upper-middle income,,2000,10.227
Europe and Central Asia: Upper-middle income,,2001,9.368
Europe and Central Asia: Upper-middle income,,2002,8.871
Europe and Central Asia: Upper-middle income,,2003,8.84
Europe and Central Asia: Upper-middle income,,2004,8.662
Europe and Central Asia: Upper-middle income,,2005,8.38
Europe and Central Asia: Upper-middle income,,2006,7.967
Europe and Central Asia: Upper-middle income,,2007,6.99
Europe and Central Asia: Upper-middle income,,2008,6.931
Europe and Central Asia: Upper-middle income,,2009,8.452
Europe and Central Asia: Upper-middle income,,2010,8.032
Europe and Central Asia: Upper-middle income,,2011,7.531
Europe and Central Asia: Upper-middle income,,2012,6.958
Europe and Central Asia: Upper-middle income,,2013,7.084
